episodio,distancia,tempo,recompensa,passos,sucesso
10245,-0.921,9.600,-3937.315,288,0
10246,1.981,9.000,-482.277,270,0
10247,-0.594,8.700,-3314.029,261,0
10248,2.052,13.433,-2425.858,403,0
10249,2.179,13.867,-1386.876,416,0
10250,4.292,11.433,2604.158,343,0
10251,4.019,10.367,1729.311,311,0
10252,2.979,8.700,1625.809,261,0
10253,3.337,8.267,2137.759,248,0
10254,7.126,9.533,5809.938,286,0
10255,4.134,11.633,499.603,349,0
10256,7.128,10.700,6245.209,321,0
10257,5.277,10.733,3067.435,322,0
10258,6.929,13.700,4252.675,411,0
10259,5.521,15.833,2277.995,475,0
10260,6.496,12.400,5275.494,372,0
10261,5.020,10.667,4296.533,320,0
10262,4.519,11.800,1460.517,354,0
10263,7.271,13.467,4240.421,404,0
10264,5.350,13.467,3307.130,404,0
10265,0.024,6.833,-2865.546,205,0
10266,6.682,12.200,4187.048,366,0
10267,5.980,15.700,2508.438,471,0
10268,5.636,11.333,4192.420,340,0
10269,6.795,10.833,4633.291,325,0
10270,1.468,10.800,-1656.639,324,0
10271,0.346,14.133,-5440.103,424,0
10272,6.457,13.767,2996.062,413,0
10273,5.707,10.233,3826.879,307,0
10274,3.173,6.400,1439.759,192,0
10275,1.898,8.967,-1167.569,269,0
10276,5.743,12.967,2973.053,389,0
10277,5.765,18.233,1655.086,547,0
10278,6.164,10.667,4816.795,320,0
10279,6.232,8.833,5577.912,265,0
10280,6.774,15.800,2850.319,474,0
10281,0.159,6.333,-2723.828,190,0
10282,4.684,7.367,3292.695,221,0
10283,4.119,15.033,1077.689,451,0
10284,5.482,16.367,156.830,491,0
10285,3.730,6.833,2261.593,205,0
10286,4.009,10.067,2809.503,302,0
10287,5.552,7.400,4096.382,222,0
10288,2.117,3.600,102.922,108,0
10289,7.253,10.467,5621.835,314,0
10290,4.525,11.100,2882.445,333,0
10291,3.711,7.400,2667.400,222,0
10292,5.454,9.967,3796.516,299,0
10293,4.478,7.767,3462.284,233,0
10294,6.524,24.333,163.211,730,0
10295,3.007,25.000,-2493.236,750,0
10296,6.604,9.400,3559.913,282,0
10297,4.934,6.633,4051.120,199,0
10298,2.652,25.000,-2914.894,750,0
10299,6.882,8.933,6282.823,268,0
10300,6.548,9.433,5334.209,283,0
10301,4.549,6.700,3188.468,201,0
10302,5.256,6.833,2983.657,205,0
10303,3.599,4.867,1844.732,146,0
10304,1.048,4.733,-216.324,142,0
10305,2.525,4.133,436.862,124,0
10306,3.767,6.433,3921.394,193,0
10307,4.858,6.000,3330.602,180,0
10308,5.894,7.233,4679.899,217,0
10309,-0.238,2.033,-1129.704,61,0
10310,6.989,7.733,5620.162,232,0
10311,6.157,7.067,4525.583,212,0
10312,-0.506,7.733,-2408.953,232,0
10313,7.773,8.433,6714.799,253,0
10314,4.125,6.400,3513.893,192,0
10315,6.587,8.567,5604.709,257,0
10316,5.498,6.400,3644.363,192,0
10317,5.163,8.667,3476.052,260,0
10318,4.003,6.633,3070.393,199,0
10319,6.038,8.567,4874.964,257,0
10320,4.819,7.300,3393.789,219,0
10321,6.526,8.133,5145.997,244,0
10322,5.855,9.733,3500.589,292,0
10323,3.843,5.667,2098.524,170,0
10324,3.771,5.200,2022.425,156,0
10325,4.995,6.500,4253.190,195,0
10326,4.485,6.233,4414.101,187,0
10327,5.392,6.900,3661.936,207,0
10328,8.188,10.733,6392.466,322,0
10329,7.128,8.700,6255.008,261,0
10330,5.895,7.467,4592.437,224,0
10331,6.460,7.800,5413.715,234,0
10332,4.138,5.233,3010.537,157,0
10333,6.615,7.300,6302.778,219,0
10334,4.062,6.267,3798.986,188,0
10335,7.582,9.600,6732.904,288,0
10336,3.726,5.800,3799.003,174,0
10337,6.869,8.300,6290.243,249,0
10338,7.463,7.733,6694.410,232,0
10339,5.214,7.333,5412.834,220,0
10340,4.056,6.200,3027.755,186,0
10341,6.987,8.333,6186.912,250,0
10342,7.526,8.100,7173.742,243,0
10343,6.367,7.900,6124.614,237,0
10344,8.399,8.667,7257.874,260,0
10345,6.231,7.033,5333.880,211,0
10346,5.410,6.500,5405.643,195,0
10347,7.146,7.100,5754.982,213,0
10348,7.538,8.467,6924.620,254,0
10349,7.931,9.533,7140.518,286,0
10350,3.134,4.233,1358.865,127,0
10351,4.640,6.667,3037.022,200,0
10352,3.515,4.933,2589.424,148,0
10353,5.047,5.967,4336.817,179,0
10354,7.699,10.200,7438.164,306,0
10355,6.726,9.733,5413.236,292,0
10356,5.383,7.367,5298.769,221,0
10357,6.485,6.933,5187.679,208,0
10358,6.121,7.800,5786.281,234,0
10359,5.794,7.233,4857.936,217,0
10360,7.294,7.700,5158.199,231,0
10361,5.817,7.233,5352.489,217,0
10362,7.402,8.567,5518.688,257,0
10363,5.973,7.133,5019.628,214,0
10364,8.332,8.633,7893.905,259,0
10365,5.221,6.500,4181.618,195,0
10366,7.187,9.300,6546.782,279,0
10367,5.209,6.200,4389.337,186,0
10368,6.040,7.367,5282.388,221,0
10369,7.244,8.900,6406.076,267,0
10370,6.185,7.533,4963.196,226,0
10371,7.429,8.533,7435.364,256,0
10372,7.031,8.667,6113.226,260,0
10373,5.973,6.267,4755.086,188,0
10374,7.093,8.267,5690.941,248,0
10375,5.748,7.400,5914.433,222,0
10376,6.772,7.667,6313.237,230,0
10377,7.070,7.767,6174.384,233,0
10378,4.809,7.600,3699.691,228,0
10379,7.321,8.300,5912.100,249,0
10380,8.892,10.867,7879.640,326,0
10381,7.057,7.767,5938.545,233,0
10382,6.957,8.033,5911.730,241,0
10383,8.181,8.967,7589.770,269,0
10384,6.494,8.500,6286.634,255,0
10385,5.928,8.167,5623.454,245,0
10386,7.664,8.767,6878.360,263,0
10387,3.325,3.433,2121.177,103,0
10388,6.696,8.167,6001.875,245,0
10389,5.884,7.200,4752.924,216,0
10390,4.179,6.067,4521.242,182,0
10391,7.556,9.000,7241.121,270,0
10392,6.254,7.500,5005.376,225,0
10393,6.061,7.867,5661.906,236,0
10394,7.561,8.567,7282.228,257,0
10395,6.275,8.067,4471.441,242,0
10396,5.626,6.967,5440.534,209,0
10397,7.799,10.733,6887.807,322,0
10398,4.794,5.900,4278.182,177,0
10399,8.730,10.300,8297.450,309,0
10400,7.507,8.233,6431.946,247,0
10401,1.874,4.300,371.254,129,0
10402,4.760,7.433,4355.525,223,0
10403,2.867,4.900,2583.509,147,0
10404,5.356,6.833,4785.401,205,0
10405,7.710,9.433,6372.700,283,0
10406,4.557,7.300,4136.003,219,0
10407,7.642,8.633,6789.061,259,0
10408,6.017,7.733,5112.121,232,0
10409,4.189,4.933,3662.196,148,0
10410,3.698,4.933,3035.614,148,0
10411,7.359,8.767,6283.434,263,0
10412,6.680,8.233,5085.701,247,0
10413,8.676,11.167,8651.207,335,0
10414,0.525,9.333,-2994.577,280,0
10415,0.316,2.400,-627.085,72,0
10416,-0.024,17.467,-6261.541,524,0
10417,7.472,15.967,5026.498,479,0
10418,6.464,8.467,4472.535,254,0
10419,6.437,10.867,4842.236,326,0
10420,-0.758,7.033,-3758.116,211,0
10421,8.397,12.133,5604.634,364,0
10422,6.760,8.433,5020.065,253,0
10423,6.988,9.867,4520.109,296,0
10424,5.701,16.800,1277.753,504,0
10425,7.909,15.567,5010.285,467,0
10426,5.504,7.333,5103.687,220,0
10427,7.036,9.133,5748.627,274,0
10428,6.808,8.233,4872.422,247,0
10429,7.943,10.267,5949.673,308,0
10430,-0.063,3.900,-1777.883,117,0
10431,5.704,11.700,2593.811,351,0
10432,0.404,11.633,-2808.805,349,0
10433,7.149,9.733,6969.911,292,0
10434,7.155,8.933,4749.450,268,0
10435,2.158,8.000,-703.049,240,0
10436,5.563,7.300,4215.685,219,0
10437,7.376,14.033,4815.109,421,0
10438,5.975,11.433,3001.406,343,0
10439,-0.194,3.767,-1195.796,113,0
10440,7.195,12.533,4784.185,376,0
10441,5.612,8.300,3249.811,249,0
10442,5.983,14.467,4712.967,434,0
10443,-0.338,3.733,-1523.446,112,0
10444,6.236,14.267,3250.824,428,0
10445,6.170,11.700,3986.171,351,0
10446,5.817,12.533,2802.016,376,0
10447,6.890,9.633,6395.136,289,0
10448,7.469,11.133,6187.088,334,0
10449,6.946,8.833,5321.538,265,0
10450,6.669,9.533,5201.497,286,0
10451,2.282,9.067,-945.980,272,0
10452,6.116,8.200,5133.298,246,0
10453,7.178,9.833,6376.173,295,0
10454,6.515,8.033,5713.362,241,0
10455,1.055,3.367,-901.429,101,0
10456,6.938,8.767,6461.624,263,0
10457,5.805,9.067,4885.672,272,0
10458,1.460,4.033,-469.992,121,0
10459,8.845,10.200,7546.431,306,0
10460,6.092,8.533,4927.306,256,0
10461,6.257,8.333,5293.425,250,0
10462,6.873,8.733,6269.286,262,0
10463,8.100,11.333,6735.363,340,0
10464,7.963,9.867,6320.112,296,0
10465,6.666,11.433,4550.901,343,0
10466,9.021,10.533,9988.324,316,1
10467,5.248,7.533,4142.625,226,0
10468,3.709,5.300,2046.817,159,0
10469,7.696,10.367,7175.544,311,0
10470,8.655,10.900,7664.490,327,0
10471,5.533,8.600,4081.300,258,0
10472,9.009,9.800,9803.464,294,1
10473,6.788,9.567,4893.892,287,0
10474,6.530,8.767,6450.366,263,0
10475,4.282,6.933,1816.144,208,0
10476,6.962,8.500,6074.546,255,0
10477,4.521,7.200,3652.499,216,0
10478,8.804,10.200,8504.210,306,0
10479,9.004,10.167,9706.428,305,1
10480,7.772,10.167,6022.498,305,0
10481,7.400,9.133,7496.296,274,0
10482,6.282,8.667,4688.592,260,0
10483,5.989,6.933,4675.703,208,0
10484,5.360,6.967,3730.770,209,0
10485,8.588,10.233,7742.217,307,0
10486,7.780,9.433,6590.993,283,0
10487,7.494,9.800,6807.685,294,0
10488,6.922,8.633,7007.975,259,0
10489,7.311,8.667,6454.789,260,0
10490,7.652,9.967,6685.474,299,0
10491,6.859,7.700,6051.909,231,0
10492,4.045,6.067,4086.948,182,0
10493,4.675,5.800,4568.264,174,0
10494,8.716,8.900,8495.962,267,0
10495,8.731,10.133,8656.763,304,0
10496,8.705,9.733,8281.233,292,0
10497,6.398,6.800,4883.742,204,0
10498,6.308,8.100,5600.355,243,0
10499,9.002,10.667,9484.522,320,1
10500,5.771,6.300,5606.070,189,0
10501,5.939,7.433,6138.837,223,0
10502,7.974,8.433,7683.647,253,0
10503,6.099,7.667,5401.697,230,0
10504,5.895,7.567,5592.795,227,0
10505,7.805,8.067,7622.728,242,0
10506,7.738,8.033,6364.537,241,0
10507,6.861,7.567,6465.261,227,0
10508,6.708,7.500,6744.197,225,0
10509,5.322,6.100,4235.784,183,0
10510,5.760,7.067,4340.691,212,0
10511,4.109,4.400,3906.752,132,0
10512,6.510,7.833,6499.542,235,0
10513,8.785,9.567,8430.771,287,0
10514,6.940,7.600,6761.947,228,0
10515,7.465,9.133,6310.185,274,0
10516,6.604,7.467,5717.195,224,0
10517,9.017,9.167,9843.511,275,1
