episodio,distancia,tempo,recompensa,passos,sucesso
8898,0.819,1.733,-913.878,52,0
8899,8.084,21.933,4621.320,658,0
8900,6.126,10.733,5351.764,322,0
8901,8.762,12.133,9730.869,364,0
8902,7.325,9.600,6808.437,288,0
8903,6.924,9.800,6943.631,294,0
8904,7.004,9.633,6653.719,289,0
8905,9.010,12.067,9870.588,362,1
8906,0.317,2.333,-600.316,70,0
8907,3.135,6.700,2082.357,201,0
8908,9.001,12.200,9882.321,366,1
8909,6.508,9.300,5817.254,279,0
8910,9.032,11.633,10539.334,349,1
8911,9.025,12.000,11318.819,360,1
8912,4.782,11.133,3284.560,334,0
8913,7.239,9.967,6836.692,299,0
8914,1.605,5.867,-556.463,176,0
8915,5.819,8.733,4894.529,262,0
8916,0.493,1.633,-27.646,49,0
8917,8.846,12.900,9618.769,387,0
8918,9.003,12.733,10315.182,382,1
8919,0.513,3.700,-950.488,111,0
8920,9.040,11.200,9804.176,336,1
8921,9.024,16.367,10355.456,491,1
8922,3.716,6.833,1909.850,205,0
8923,6.623,10.633,5847.079,319,0
8924,8.386,11.433,8177.376,343,0
8925,8.589,11.767,8890.704,353,0
8926,9.018,12.233,11401.734,367,1
8927,-0.242,2.200,-780.229,66,0
8928,9.026,13.567,10412.584,407,1
8929,9.027,12.567,10426.159,377,1
8930,6.799,10.267,6627.755,308,0
8931,9.006,14.333,10026.779,430,1
8932,9.009,17.933,8519.102,538,1
8933,-0.270,3.300,-1403.090,99,0
8934,-0.316,2.733,-1439.285,82,0
8935,9.011,11.300,11195.883,339,1
8936,5.045,17.100,1285.185,513,0
8937,6.939,12.133,5460.113,364,0
8938,6.574,9.467,6661.294,284,0
8939,9.016,13.133,11411.314,394,1
8940,9.013,11.767,11117.065,353,1
8941,9.025,13.067,10248.927,392,1
8942,1.081,5.067,-1061.914,152,0
8943,9.000,12.233,10387.689,367,1
8944,9.008,13.400,10400.217,402,1
8945,9.008,12.067,10926.746,362,1
8946,-0.321,1.967,-803.726,59,0
8947,9.040,12.867,10731.938,386,1
8948,9.028,11.933,10721.675,358,1
8949,-0.408,2.867,-1933.627,86,0
8950,5.082,8.467,2988.553,254,0
8951,-0.568,1.967,-1177.506,59,0
8952,7.969,11.133,7905.220,334,0
8953,8.076,11.233,8565.120,337,0
8954,9.019,12.900,10406.573,387,1
8955,9.006,10.433,10923.787,313,1
8956,6.570,9.400,5951.981,282,0
8957,-0.567,1.767,-1452.234,53,0
8958,0.531,2.633,-1674.281,79,0
8959,-0.280,1.600,-701.731,48,0
8960,-0.336,1.667,-786.145,50,0
8961,6.338,9.067,5197.210,272,0
8962,-0.267,1.867,-820.278,56,0
8963,4.702,8.400,3202.798,252,0
8964,9.009,11.400,10474.112,342,1
8965,-0.560,2.000,-885.872,60,0
8966,-0.673,1.867,-1196.419,56,0
8967,-0.906,2.200,-1386.151,66,0
8968,-0.306,2.133,-1007.694,64,0
8969,-0.662,1.800,-1313.887,54,0
8970,9.016,10.700,10874.982,321,1
8971,6.410,9.033,5191.364,271,0
8972,9.014,11.900,10626.518,357,1
8973,9.017,10.433,11161.595,313,1
8974,9.015,12.233,10688.382,367,1
8975,9.007,11.400,10425.528,342,1
8976,9.028,10.167,11007.587,305,1
8977,9.009,10.800,11043.980,324,1
8978,5.707,7.833,4426.111,235,0
8979,6.706,8.267,6640.973,248,0
8980,7.578,9.300,7966.215,279,0
8981,5.864,7.233,5559.084,217,0
8982,9.034,11.133,11304.820,334,1
8983,3.961,6.467,3089.979,194,0
8984,9.028,10.767,11106.810,323,1
8985,9.021,10.867,11420.148,326,1
8986,9.016,11.933,10609.555,358,1
8987,2.839,4.633,1641.538,139,0
8988,9.026,10.400,11065.072,312,1
8989,8.013,10.100,6664.281,303,0
8990,9.010,11.433,11571.326,343,1
8991,9.003,10.367,11074.042,311,1
8992,6.155,8.167,4947.335,245,0
8993,9.016,10.400,11430.995,312,1
8994,8.918,10.933,10037.760,328,0
8995,6.740,7.900,6395.571,237,0
8996,9.023,10.033,11011.859,301,1
8997,8.206,9.733,7750.837,292,0
8998,7.102,8.800,6830.900,264,0
8999,9.009,11.733,11412.346,352,1
9000,3.819,5.267,3174.947,158,0
9001,9.023,11.333,10534.991,340,1
9002,4.833,6.600,4241.319,198,0
9003,5.950,7.900,5255.859,237,0
9004,9.015,11.433,10987.187,343,1
9005,9.003,10.267,11579.352,308,1
9006,7.006,8.900,6387.527,267,0
9007,9.007,10.967,10872.679,329,1
9008,4.994,5.900,4352.439,177,0
9009,9.021,11.333,10750.903,340,1
9010,7.284,9.567,6867.527,287,0
9011,9.015,10.433,11198.159,313,1
9012,7.146,10.867,7534.004,326,0
9013,9.032,10.833,10503.393,325,1
9014,5.229,6.667,4582.066,200,0
9015,6.221,7.900,5656.379,237,0
9016,5.366,6.867,4568.453,206,0
9017,9.022,10.867,10778.067,326,1
9018,0.428,1.533,-863.276,46,0
9019,-0.028,1.100,-673.239,33,0
9020,-0.306,1.300,-954.219,39,0
9021,5.218,7.500,4928.492,225,0
9022,-0.787,1.500,-1533.242,45,0
9023,3.908,5.867,2696.564,176,0
9024,-0.642,1.433,-1605.749,43,0
9025,9.018,10.200,11702.553,306,1
9026,9.030,10.467,11581.445,314,1
9027,0.708,1.633,-696.374,49,0
9028,3.083,5.633,2350.923,169,0
9029,-0.830,1.567,-1702.792,47,0
9030,0.375,1.567,-909.969,47,0
9031,7.572,9.167,7453.942,275,0
9032,-0.852,1.833,-1839.327,55,0
9033,0.610,1.933,-901.755,58,0
9034,1.089,1.867,-625.942,56,0
9035,0.325,2.933,-1330.353,88,0
9036,0.964,2.267,-573.955,68,0
9037,6.436,8.367,6024.066,251,0
9038,2.868,5.000,1290.695,150,0
9039,9.000,13.833,10847.314,415,1
9040,-0.320,3.400,-3032.712,102,0
9041,-0.547,5.833,-2243.379,175,0
9042,6.485,8.300,6246.699,249,0
9043,5.772,7.867,5663.682,236,0
9044,9.020,11.933,11811.721,358,1
9045,5.196,6.500,4381.296,195,0
9046,4.880,7.200,4163.846,216,0
9047,4.983,6.900,4211.258,207,0
9048,7.380,9.300,7886.518,279,0
9049,7.838,11.033,7242.201,331,0
9050,0.892,2.167,-763.974,65,0
9051,8.717,10.567,9020.925,317,0
9052,9.028,10.767,11127.515,323,1
9053,6.172,8.633,5528.341,259,0
9054,5.012,7.333,4509.271,220,0
9055,7.839,9.400,8899.942,282,0
9056,1.067,3.267,-779.757,98,0
9057,9.029,11.067,11366.564,332,1
9058,4.602,7.033,3760.869,211,0
9059,1.728,14.567,-2535.477,437,0
9060,9.032,11.200,11906.540,336,1
9061,9.003,10.367,11541.743,311,1
9062,0.959,2.867,-212.848,86,0
9063,9.017,10.733,11056.519,322,1
9064,8.047,10.100,8569.135,303,0
9065,4.885,7.067,3995.550,212,0
9066,4.732,6.533,3018.663,196,0
9067,9.034,10.800,11512.493,324,1
9068,9.019,10.033,11098.025,301,1
9069,9.002,10.900,11396.193,327,1
9070,9.032,10.533,11578.553,316,1
9071,9.034,10.133,11025.201,304,1
9072,9.013,10.400,11414.516,312,1
9073,1.248,2.567,-532.972,77,0
9074,9.008,11.067,11813.983,332,1
9075,1.011,2.133,-604.344,64,0
9076,0.650,7.333,-1611.636,220,0
9077,2.473,3.767,1894.245,113,0
9078,1.829,7.200,-1128.425,216,0
9079,1.478,2.600,111.006,78,0
9080,2.872,4.100,1612.118,123,0
9081,9.001,10.700,11177.773,321,1
9082,3.384,6.800,1573.667,204,0
9083,5.506,7.200,5059.224,216,0
9084,8.600,13.700,6938.293,411,0
9085,1.829,3.300,141.474,99,0
9086,9.008,12.400,11216.349,372,1
9087,9.022,13.200,10466.904,396,1
9088,8.807,10.867,9886.461,326,0
9089,4.418,5.900,3641.564,177,0
9090,0.948,2.100,-744.525,63,0
9091,9.008,12.267,10546.503,368,1
9092,1.129,1.733,-479.152,52,0
9093,0.360,1.633,-1013.811,49,0
9094,2.015,6.700,-1075.882,201,0
9095,0.104,1.633,-1898.911,49,0
9096,0.234,1.567,-1159.279,47,0
9097,0.234,1.967,-657.640,59,0
9098,0.125,1.467,-706.640,44,0
9099,1.888,11.000,-2385.075,330,0
9100,0.543,5.533,-1549.569,166,0
9101,-0.086,25.000,-7939.270,750,0
9102,6.307,22.300,94.240,669,0
9103,0.986,3.100,-1412.017,93,0
9104,-0.201,3.000,-1825.645,90,0
9105,-0.408,3.600,-2506.277,108,0
9106,0.664,1.633,-868.041,49,0
9107,0.357,2.033,-510.224,61,0
9108,0.905,2.433,-1006.766,73,0
9109,0.504,1.500,-862.730,45,0
9110,1.600,8.400,-1347.607,252,0
9111,0.911,1.733,-587.310,52,0
9112,4.369,14.067,794.330,422,0
9113,0.528,1.633,-928.640,49,0
9114,-0.199,25.000,-7259.486,750,0
9115,0.408,1.467,-621.099,44,0
9116,1.071,1.867,-530.472,56,0
9117,9.026,10.933,10647.187,328,1
9118,1.898,2.700,-223.990,81,0
9119,0.936,1.733,-716.609,52,0
9120,1.261,6.133,-953.058,184,0
9121,1.198,10.033,-1819.402,301,0
9122,9.025,11.833,10177.521,355,1
9123,2.119,5.067,-120.999,152,0
9124,5.477,21.267,420.115,638,0
9125,4.594,6.567,2938.135,197,0
9126,9.036,11.467,10207.253,344,1
9127,0.817,1.967,-908.454,59,0
9128,2.558,11.600,-423.462,348,0
9129,0.827,25.000,-5818.364,750,0
9130,5.324,25.000,-221.172,750,0
9131,0.354,25.000,-5622.376,750,0
9132,0.456,18.533,-5109.593,556,0
9133,0.113,18.333,-5405.326,550,0
9134,-0.476,19.267,-5751.216,578,0
9135,1.082,19.200,-4226.743,576,0
9136,0.493,25.000,-6009.560,750,0
9137,0.351,25.000,-5006.726,750,0
9138,0.453,25.000,-5612.150,750,0
9139,0.656,4.100,-1131.177,123,0
9140,1.918,17.467,-3201.270,524,0
9141,0.620,25.000,-5011.846,750,0
9142,0.662,25.000,-5770.939,750,0
9143,6.840,25.000,3611.800,750,0
9144,9.027,20.900,8075.763,627,1
9145,0.722,5.233,-993.317,157,0
9146,6.523,22.167,2008.919,665,0
9147,3.457,14.867,-1136.976,446,0
9148,0.975,3.800,-164.892,114,0
9149,0.540,8.000,-1829.034,240,0
9150,2.695,13.233,-931.583,397,0
9151,0.666,3.700,-495.983,111,0
9152,6.856,15.400,3856.487,462,0
9153,0.962,4.567,-191.797,137,0
9154,4.669,12.400,2089.024,372,0
9155,9.015,17.067,8680.078,512,1
9156,9.021,18.567,7665.990,557,1
9157,7.123,13.167,5171.803,395,0
9158,9.034,15.500,9538.617,465,1
9159,5.841,15.633,2949.640,469,0
9160,2.736,6.567,1053.396,197,0
9161,0.160,1.700,-269.308,51,0
9162,8.898,13.467,8859.757,404,0
9163,9.001,15.133,8451.320,454,0
9164,3.987,10.567,1462.913,317,0
9165,1.194,5.033,-954.830,151,0
9166,7.040,12.867,5571.981,386,0
9167,0.275,1.767,-500.126,53,0
9168,7.060,13.000,6359.408,390,0
9169,9.011,17.467,9854.904,524,1
9170,5.588,9.400,4047.279,282,0
9171,7.063,15.567,6285.395,467,0
9172,1.968,14.967,-2499.694,449,0
9173,6.590,12.167,4812.407,365,0
9174,-0.371,2.033,-965.341,61,0
9175,6.382,15.100,4085.694,453,0
9176,1.638,6.300,-575.480,189,0
9177,9.004,15.833,9093.935,475,1
9178,5.307,16.000,1956.280,480,0
9179,9.039,12.233,10848.308,367,1
9180,9.004,15.133,10041.058,454,1
9181,5.297,12.267,3248.410,368,0
9182,3.837,12.700,1021.405,381,0
9183,2.567,8.100,-728.401,243,0
9184,9.010,19.367,9285.659,581,1
9185,6.192,10.200,4715.886,306,0
9186,0.645,9.100,-2989.041,273,0
9187,3.323,12.300,834.164,369,0
9188,0.593,5.900,-696.240,177,0
9189,3.325,10.833,849.626,325,0
9190,9.036,15.333,9422.749,460,1
9191,1.640,4.833,348.222,145,0
9192,8.084,11.567,8013.033,347,0
9193,6.072,8.900,5649.026,267,0
9194,1.228,2.833,266.863,85,0
9195,7.968,11.400,8242.164,342,0
9196,9.007,12.267,10871.263,368,1
9197,2.902,7.567,1231.240,227,0
9198,9.023,11.833,11545.768,355,1
9199,6.901,9.000,6735.835,270,0
9200,0.962,2.600,-216.156,78,0
9201,4.872,7.100,4117.864,213,0
9202,1.918,5.033,48.872,151,0
9203,0.589,3.767,-799.805,113,0
9204,2.359,13.900,-1370.390,417,0
9205,9.036,14.200,9652.168,426,1
9206,0.841,4.400,-313.809,132,0
9207,6.123,8.667,5311.240,260,0
9208,8.039,17.333,5965.593,520,0
9209,0.761,3.300,21.821,99,0
9210,-0.144,3.633,-864.634,109,0
9211,9.004,12.767,10505.765,383,1
9212,5.564,12.033,3052.463,361,0
9213,8.925,13.900,8868.309,417,0
9214,1.598,3.533,854.124,106,0
9215,9.027,11.667,10540.887,350,1
9216,5.868,19.100,2023.745,573,0
9217,9.012,11.233,10851.603,337,1
9218,5.933,7.767,5540.821,233,0
9219,9.021,12.967,10239.650,389,1
9220,0.966,8.967,-733.160,269,0
9221,0.656,3.400,-903.376,102,0
9222,9.002,11.567,11033.757,347,1
9223,0.966,4.067,-213.840,122,0
9224,0.891,4.400,-119.923,132,0
9225,9.012,16.900,9141.858,507,1
9226,6.962,8.900,7146.231,267,0
9227,4.799,8.533,3239.109,256,0
9228,9.032,12.967,10944.415,389,1
9229,9.015,12.400,11409.386,372,1
9230,9.026,11.967,10220.384,359,1
9231,7.831,12.000,7872.946,360,0
9232,9.004,11.667,10828.023,350,1
9233,8.968,18.300,8066.639,549,0
9234,-0.083,2.700,-2057.888,81,0
9235,1.043,5.333,-614.516,160,0
9236,6.367,8.700,5556.572,261,0
9237,9.022,10.533,10422.057,316,1
9238,7.896,10.567,7248.463,317,0
9239,9.009,11.967,10309.052,359,1
9240,9.007,10.933,10815.593,328,1
9241,7.228,10.033,6739.257,301,0
9242,9.031,11.500,9881.980,345,1
9243,1.540,5.267,-64.246,158,0
9244,9.011,12.300,9809.509,369,1
9245,8.519,11.900,8941.210,357,0
9246,8.710,10.667,8566.099,320,0
9247,7.322,9.800,7332.174,294,0
9248,9.023,12.200,11161.709,366,1
9249,9.002,12.933,11647.467,388,1
9250,8.693,9.900,8714.045,297,0
9251,8.163,10.033,8012.857,301,0
9252,8.772,13.067,8709.747,392,0
9253,7.257,9.033,7497.286,271,0
9254,8.704,11.133,9207.616,334,0
9255,6.751,9.833,6272.250,295,0
9256,7.711,11.133,7474.198,334,0
9257,9.021,11.467,11256.252,344,1
9258,0.781,4.167,-721.352,125,0
9259,9.005,10.767,10894.574,323,1
9260,9.022,10.900,11268.256,327,1
9261,9.001,11.067,11411.970,332,1
9262,8.594,11.333,8877.199,340,0
9263,4.548,7.200,3869.806,216,0
9264,8.691,11.800,9702.783,354,0
9265,8.957,10.900,9503.000,327,0
9266,9.010,11.633,11103.940,349,1
9267,9.014,13.100,10981.868,393,1
9268,8.688,11.033,9032.163,331,0
9269,0.928,2.567,-780.020,77,0
9270,9.009,10.967,10793.543,329,1
9271,6.938,9.667,7210.362,290,0
9272,9.021,11.067,10696.456,332,1
9273,8.945,11.700,9510.552,351,0
9274,6.584,9.733,6305.392,292,0
9275,7.055,9.800,7247.096,294,0
9276,9.011,11.833,11139.809,355,1
9277,3.955,6.300,3091.133,189,0
9278,4.355,9.033,2987.972,271,0
9279,6.056,9.800,4741.413,294,0
9280,0.298,3.833,-809.623,115,0
9281,7.089,9.800,6974.830,294,0
9282,5.846,7.633,5047.422,229,0
9283,9.011,18.033,8199.449,541,1
9284,7.153,9.567,7059.390,287,0
9285,5.126,12.033,1928.253,361,0
9286,6.347,7.733,5996.120,232,0
9287,6.962,9.733,6761.520,292,0
9288,0.487,2.367,-323.988,71,0
9289,0.836,2.700,241.940,81,0
9290,7.174,9.767,6621.781,293,0
9291,8.472,12.233,8581.290,367,0
9292,0.658,3.067,-912.864,92,0
9293,7.973,10.633,7679.266,319,0
9294,6.815,8.167,6648.781,245,0
9295,5.532,8.100,5029.789,243,0
9296,8.397,12.933,7684.738,388,0
9297,8.191,9.533,7911.467,286,0
9298,0.393,2.567,-1793.439,77,0
9299,2.239,4.067,833.287,122,0
9300,1.532,2.333,771.026,70,0
9301,5.564,7.500,5311.097,225,0
9302,5.169,7.833,4703.914,235,0
9303,6.856,8.100,6815.631,243,0
9304,6.041,7.467,5738.999,224,0
9305,4.880,6.333,4406.246,190,0
9306,3.985,5.433,3289.470,163,0
9307,7.356,9.133,7472.418,274,0
9308,9.036,10.733,10608.665,322,1
9309,9.020,10.667,11132.648,320,1
9310,6.263,7.900,6084.261,237,0
9311,8.954,10.000,9309.318,300,0
9312,6.696,7.767,5669.565,233,0
9313,9.007,11.267,11469.463,338,1
9314,8.750,9.900,8287.904,297,0
9315,7.558,8.900,7643.161,267,0
9316,7.139,8.333,6865.905,250,0
9317,5.970,7.200,5535.217,216,0
9318,7.224,8.667,6366.944,260,0
9319,5.759,7.800,5470.418,234,0
9320,9.031,12.600,10639.771,378,1
9321,1.309,13.433,-3612.691,403,0
9322,9.030,11.133,11715.972,334,1
9323,9.009,10.500,11361.971,315,1
9324,9.007,10.367,11048.398,311,1
9325,9.012,11.167,11427.876,335,1
9326,8.294,10.600,8825.939,318,0
9327,9.031,10.167,11182.151,305,1
9328,5.402,7.433,4849.144,223,0
9329,6.802,8.667,6075.154,260,0
9330,8.273,10.400,9567.840,312,0
9331,6.420,8.300,5880.949,249,0
9332,9.014,10.367,10954.532,311,1
9333,7.608,9.567,7535.398,287,0
9334,9.015,10.567,11349.511,317,1
9335,9.008,10.500,11444.215,315,1
9336,6.549,8.267,6529.205,248,0
9337,9.026,10.633,10881.568,319,1
9338,9.001,10.967,11116.371,329,1
9339,2.711,5.967,442.115,179,0
9340,8.951,11.167,9615.643,335,0
9341,6.048,7.900,6028.954,237,0
9342,1.576,2.333,60.406,70,0
9343,8.262,10.533,9188.176,316,0
9344,9.024,10.633,11651.473,319,1
9345,9.010,12.500,11277.463,375,1
9346,6.181,7.900,5483.228,237,0
9347,8.445,9.000,8274.761,270,0
9348,9.013,10.733,11058.233,322,1
9349,9.023,10.900,11695.864,327,1
9350,8.939,10.333,9047.015,310,0
9351,7.352,9.300,6980.683,279,0
9352,9.007,10.933,10562.739,328,1
9353,9.015,10.900,11258.404,327,1
9354,9.003,11.700,11371.119,351,1
9355,9.008,10.500,11669.546,315,1
9356,9.020,10.867,10555.375,326,1
9357,6.241,7.600,5296.284,228,0
9358,9.015,11.100,11295.689,333,1
9359,7.971,9.700,9012.554,291,0
9360,8.420,11.267,8952.435,338,0
9361,9.010,12.367,10822.042,371,1
9362,8.121,9.400,7794.540,282,0
9363,8.443,10.300,8577.960,309,0
9364,7.938,10.033,8588.373,301,0
9365,6.681,8.467,6324.881,254,0
9366,9.001,11.267,11366.523,338,1
9367,9.010,11.600,12041.926,348,1
9368,8.554,10.233,8808.878,307,0
9369,7.387,8.367,7470.299,251,0
9370,8.294,10.400,9209.667,312,0
9371,7.505,9.600,5999.733,288,0
9372,6.392,7.833,6386.248,235,0
9373,6.956,9.000,7687.371,270,0
9374,9.028,11.067,11457.731,332,1
9375,9.008,10.100,10844.777,303,1
9376,2.116,4.133,1028.727,124,0
9377,9.023,10.433,10629.595,313,1
9378,8.464,11.167,9322.880,335,0
9379,9.018,11.467,10522.221,344,1
9380,9.025,10.567,10681.502,317,1
9381,9.017,11.333,11004.473,340,1
9382,8.050,11.367,8150.801,341,0
9383,5.796,9.767,4932.911,293,0
9384,6.077,8.300,6292.803,249,0
9385,6.051,8.267,5942.346,248,0
9386,9.012,11.533,11055.116,346,1
9387,6.902,9.200,7449.082,276,0
9388,6.160,8.700,6145.467,261,0
9389,9.039,10.700,10879.324,321,1
9390,9.013,11.900,11710.804,357,1
9391,5.813,7.967,5454.516,239,0
9392,8.193,10.233,7651.857,307,0
9393,9.029,11.167,11458.805,335,1
9394,9.020,11.133,11493.427,334,1
9395,6.086,8.200,5681.086,246,0
9396,9.023,11.633,11558.768,349,1
9397,8.834,12.667,9956.732,380,0
9398,4.031,5.600,3656.630,168,0
9399,7.394,9.300,7449.596,279,0
9400,9.024,10.300,10631.155,309,1
9401,2.925,4.333,2212.390,130,0
9402,2.258,4.167,1483.340,125,0
9403,6.270,8.233,5482.203,247,0
9404,3.322,4.600,2847.308,138,0
9405,9.017,12.200,12073.231,366,1
9406,5.422,6.733,5016.024,202,0
9407,4.823,6.233,3926.929,187,0
9408,7.320,8.333,8073.406,250,0
9409,8.454,9.900,8799.349,297,0
9410,8.786,10.433,9626.787,313,0
9411,5.203,7.200,4922.949,216,0
9412,7.528,9.000,7583.083,270,0
9413,5.803,7.467,5170.970,224,0
9414,6.685,8.267,6826.676,248,0
9415,5.497,6.933,5379.635,208,0
9416,5.599,6.833,5505.519,205,0
9417,4.987,6.367,4119.490,191,0
9418,6.137,7.733,5192.877,232,0
9419,3.741,5.200,3025.782,156,0
9420,6.990,7.867,6512.426,236,0
9421,4.595,6.567,4285.443,197,0
9422,9.026,11.733,11398.989,352,1
9423,5.797,7.067,5411.421,212,0
9424,9.014,9.967,10931.497,299,1
9425,9.033,10.667,11166.459,320,1
9426,6.411,8.333,6269.291,250,0
9427,9.028,10.500,11232.195,315,1
9428,6.866,8.467,6705.815,254,0
9429,6.176,8.000,5281.774,240,0
9430,4.980,6.733,4367.654,202,0
9431,6.467,7.900,6239.672,237,0
9432,9.034,10.300,10995.744,309,1
9433,5.914,7.667,5562.679,230,0
9434,9.013,10.167,10921.065,305,1
9435,5.431,6.400,4700.594,192,0
9436,7.206,8.333,6594.634,250,0
9437,4.772,6.300,4260.827,189,0
9438,7.290,8.667,7313.882,260,0
9439,6.316,8.167,4820.490,245,0
9440,5.866,7.600,5688.352,228,0
9441,3.975,5.700,3231.229,171,0
9442,7.954,8.667,8631.705,260,0
9443,8.092,10.233,8692.952,307,0
9444,9.024,10.667,11264.910,320,1
9445,7.550,9.233,7686.910,277,0
9446,8.160,9.867,8114.435,296,0
9447,7.699,9.033,8002.843,271,0
9448,6.362,8.367,5172.594,251,0
9449,3.960,4.833,3477.361,145,0
9450,9.018,10.300,10753.893,309,1
9451,9.019,9.667,10534.359,290,1
9452,9.004,10.833,10115.229,325,1
9453,8.071,9.433,8883.704,283,0
9454,7.936,9.867,8561.987,296,0
9455,9.031,10.600,11125.042,318,1
9456,7.533,8.967,7124.314,269,0
9457,7.473,9.367,7923.358,281,0
9458,3.465,4.633,2467.551,139,0
9459,6.262,9.033,5925.101,271,0
9460,5.322,6.500,5026.945,195,0
9461,6.093,7.367,5250.885,221,0
9462,3.489,5.300,2744.841,159,0
9463,9.005,10.200,11068.428,306,1
9464,8.287,9.200,8717.926,276,0
9465,7.580,8.967,7726.378,269,0
9466,6.089,7.567,5897.572,227,0
9467,3.187,4.167,2456.946,125,0
9468,9.020,10.733,11871.058,322,1
9469,2.921,4.233,1757.866,127,0
9470,6.771,8.333,6347.969,250,0
9471,9.002,10.133,10964.458,304,1
9472,5.999,7.600,5450.483,228,0
9473,3.981,5.433,3070.681,163,0
9474,5.875,7.133,5225.969,214,0
9475,6.576,7.867,6579.028,236,0
9476,6.330,8.100,5938.361,243,0
9477,9.031,11.067,11207.506,332,1
9478,6.760,7.800,6849.676,234,0
9479,7.114,8.267,6608.628,248,0
9480,5.904,7.000,5409.014,210,0
9481,5.168,6.300,4605.257,189,0
9482,7.064,8.500,7424.336,255,0
9483,9.003,9.733,10057.842,292,1
9484,6.020,7.833,5909.426,235,0
9485,3.836,4.833,3127.577,145,0
9486,9.026,10.600,11646.586,318,1
9487,5.662,7.000,5438.568,210,0
9488,9.030,10.000,11148.202,300,1
9489,8.341,9.600,8058.156,288,0
9490,8.598,9.567,9011.299,287,0
9491,7.271,9.267,6075.896,278,0
9492,9.016,11.500,11648.672,345,1
9493,2.832,4.900,1391.732,147,0
9494,6.802,8.467,6444.275,254,0
9495,5.684,6.867,5546.764,206,0
9496,8.726,10.600,9170.833,318,0
9497,6.803,7.800,6567.068,234,0
9498,7.684,9.167,7581.661,275,0
9499,9.005,10.600,11395.269,318,1
9500,5.674,6.900,5236.365,207,0
9501,9.021,9.633,11174.074,289,1
9502,9.040,9.833,11203.392,295,1
9503,6.776,8.967,7131.133,269,0
9504,9.022,10.800,10970.070,324,1
9505,8.703,12.100,7885.493,363,0
9506,9.036,10.733,11365.904,322,1
9507,9.003,10.800,11416.983,324,1
9508,6.464,7.900,6056.906,237,0
9509,8.539,10.067,8677.665,302,0
9510,7.995,9.667,8115.571,290,0
9511,5.704,6.900,5435.331,207,0
9512,4.015,5.833,3455.263,175,0
9513,9.004,11.067,10794.736,332,1
9514,9.019,10.500,11084.406,315,1
9515,5.946,8.000,5786.012,240,0
9516,7.662,9.967,7845.348,299,0
9517,9.009,10.833,11429.570,325,1
9518,6.011,7.667,6196.226,230,0
9519,1.453,4.500,-643.161,135,0
9520,5.371,6.567,5129.636,197,0
9521,9.039,11.533,11160.582,346,1
9522,9.011,9.833,11299.624,295,1
9523,7.473,9.233,7339.236,277,0
9524,9.002,11.167,11567.937,335,1
9525,8.315,10.400,9207.463,312,0
9526,7.489,8.767,7211.562,263,0
9527,9.012,9.767,10910.527,293,1
9528,9.035,10.267,11484.964,308,1
9529,9.002,10.800,11432.138,324,1
9530,9.002,10.400,11435.767,312,1
9531,5.368,7.233,5062.879,217,0
9532,9.023,10.800,10938.180,324,1
9533,6.544,8.033,6600.776,241,0
9534,9.011,10.100,10978.983,303,1
9535,7.617,8.467,7683.161,254,0
9536,9.016,10.300,11094.549,309,1
9537,9.032,10.733,11249.988,322,1
9538,8.703,10.500,8978.596,315,0
9539,8.435,9.967,8819.488,299,0
9540,9.015,9.767,11077.564,293,1
9541,9.011,10.967,11278.725,329,1
9542,6.721,8.767,6740.164,263,0
9543,7.388,8.933,7855.996,268,0
9544,9.009,10.133,11149.816,304,1
9545,6.753,8.167,6596.527,245,0
9546,9.030,11.333,10077.187,340,1
9547,9.016,10.867,11236.761,326,1
9548,9.010,10.667,11425.405,320,1
9549,9.005,10.067,10703.324,302,1
9550,9.023,10.700,11064.557,321,1
9551,9.005,10.467,11443.246,314,1
9552,9.024,11.033,11625.040,331,1
9553,7.236,9.067,7365.626,272,0
9554,6.370,7.733,6610.338,232,0
9555,7.007,8.067,6665.075,242,0
9556,9.030,9.900,11107.108,297,1
9557,9.011,11.933,11198.630,358,1
9558,6.284,7.867,5789.506,236,0
9559,9.036,10.367,11525.838,311,1
9560,9.019,11.000,11437.067,330,1
9561,9.027,11.067,10826.419,332,1
9562,7.667,9.000,7579.453,270,0
9563,9.002,10.433,11453.237,313,1
9564,9.005,10.467,11264.621,314,1
9565,9.016,10.300,10667.301,309,1
9566,9.020,11.400,11100.553,342,1
9567,9.008,11.400,10730.362,342,1
9568,9.006,11.000,11141.973,330,1
9569,5.777,7.267,5474.420,218,0
9570,3.510,6.033,1818.834,181,0
9571,9.025,10.067,11072.939,302,1
9572,9.024,9.967,11284.427,299,1
9573,9.005,10.767,11381.128,323,1
9574,9.002,10.533,11113.523,316,1
9575,1.137,2.433,-51.798,73,0
9576,0.872,2.333,-182.470,70,0
9577,1.293,1.933,-269.578,58,0
9578,9.029,10.467,11690.445,314,1
9579,0.690,1.767,-328.538,53,0
9580,1.322,1.867,-433.857,56,0
9581,1.028,1.800,-103.940,54,0
9582,1.087,2.467,79.699,74,0
9583,0.732,2.133,-179.245,64,0
9584,1.080,3.167,-12.989,95,0
9585,1.015,2.200,21.576,66,0
9586,1.144,3.733,-211.659,112,0
