episodio,distancia,tempo,recompensa,passos,sucesso
8484,9.023,9.200,10437.722,276,1
8485,9.008,9.367,11476.548,281,1
8486,8.708,11.800,9072.147,354,0
8487,7.835,7.867,7543.339,236,0
8488,8.853,9.000,8988.848,270,0
8489,9.045,9.333,10457.035,280,1
8490,9.010,9.833,10934.001,295,1
8491,9.032,9.400,11471.450,282,1
8492,6.842,9.800,6657.966,294,0
8493,9.002,9.200,11094.501,276,1
8494,9.002,8.433,10320.677,253,1
8495,7.022,8.167,7502.542,245,0
8496,9.033,9.400,10920.154,282,1
8497,9.020,9.500,11551.933,285,1
8498,8.733,11.967,9158.264,359,0
8499,9.014,9.033,11247.785,271,1
8500,7.217,7.367,7576.416,221,0
8501,8.230,8.100,7726.063,243,0
8502,9.008,9.067,10427.279,272,1
8503,9.015,8.933,11194.324,268,1
8504,6.171,7.867,6161.931,236,0
8505,9.018,9.267,10939.631,278,1
8506,9.029,8.433,10741.834,253,1
8507,9.020,9.633,10939.509,289,1
8508,6.749,7.900,6361.702,237,0
8509,9.042,9.700,11352.205,291,1
8510,9.010,12.267,10592.982,368,1
8511,6.186,7.467,6531.661,224,0
8512,9.024,8.000,9913.986,240,1
8513,6.376,7.833,5669.521,235,0
8514,9.009,9.333,10891.282,280,1
8515,9.021,9.300,10624.964,279,1
8516,8.070,10.167,8395.283,305,0
8517,9.019,9.000,10682.051,270,1
8518,6.903,7.067,7079.499,212,0
8519,8.890,8.933,8547.669,268,0
8520,9.006,8.867,10890.382,266,1
8521,9.024,9.633,11579.325,289,1
8522,3.809,6.933,2996.777,208,0
8523,8.455,8.933,8190.983,268,0
8524,8.765,8.567,7842.740,257,0
8525,9.031,9.000,10576.476,270,1
8526,9.000,9.067,10817.919,272,1
8527,9.007,9.267,11252.191,278,1
8528,6.770,9.967,6074.695,299,0
8529,9.033,9.900,10975.593,297,1
8530,8.825,8.000,8169.347,240,0
8531,9.005,9.400,10895.635,282,1
8532,9.032,9.333,9822.602,280,1
8533,9.001,9.233,11295.885,277,1
8534,9.010,11.467,10764.561,344,1
8535,9.021,10.767,10313.459,323,1
8536,9.019,8.767,10639.722,263,1
8537,9.012,9.100,10529.089,273,1
8538,9.025,9.833,10816.941,295,1
8539,9.020,9.233,11329.309,277,1
8540,9.005,14.433,10507.510,433,1
8541,9.011,10.200,10960.891,306,1
8542,9.014,9.267,10837.806,278,1
8543,5.699,7.367,3960.892,221,0
8544,8.980,10.433,9328.771,313,0
8545,9.011,9.200,11388.943,276,1
8546,1.206,2.267,-170.675,68,0
8547,9.003,8.933,10802.462,268,1
8548,9.005,8.800,10636.266,264,1
8549,3.750,5.133,3381.434,154,0
8550,9.014,10.200,10234.537,306,1
8551,2.805,4.333,1026.799,130,0
8552,7.835,13.900,7175.999,417,0
8553,4.048,6.900,2036.862,207,0
8554,9.007,9.567,10928.588,287,1
8555,9.002,9.300,11053.745,279,1
8556,9.029,9.367,11101.941,281,1
8557,9.007,9.600,11228.607,288,1
8558,8.573,11.133,8840.176,334,0
8559,8.650,8.667,8548.640,260,0
8560,9.031,8.733,10943.599,262,1
8561,9.015,10.433,10448.521,313,1
8562,9.002,10.100,10950.049,303,1
8563,9.029,9.500,11356.052,285,1
8564,1.523,3.967,-293.294,119,0
8565,9.020,9.167,10562.321,275,1
8566,9.025,9.200,10360.907,276,1
8567,9.035,9.967,10776.156,299,1
8568,9.046,10.067,11099.424,302,1
8569,1.607,16.600,-2842.036,498,0
8570,7.119,12.033,6376.883,361,0
8571,1.921,5.667,-184.128,170,0
8572,9.029,10.500,9991.819,315,1
8573,1.227,1.700,-85.788,51,0
8574,8.304,10.200,8837.125,306,0
8575,9.018,10.533,10557.864,316,1
8576,9.034,14.033,10659.775,421,1
8577,0.783,2.133,-305.477,64,0
8578,0.946,2.433,313.403,73,0
8579,9.034,10.667,9752.093,320,1
8580,1.431,5.433,-549.186,163,0
8581,8.775,10.933,9513.439,328,0
8582,0.440,3.333,-753.864,100,0
8583,9.019,9.567,10468.683,287,1
8584,1.665,3.300,69.480,99,0
8585,9.013,11.067,10651.189,332,1
8586,9.015,9.533,10410.907,286,1
8587,9.012,10.533,11341.680,316,1
8588,7.631,11.200,7731.549,336,0
8589,5.990,8.500,5265.960,255,0
8590,0.379,3.200,-313.389,96,0
8591,7.461,8.300,6708.138,249,0
8592,9.017,9.833,11018.387,295,1
8593,6.929,7.967,5909.837,239,0
8594,-0.048,3.200,-1585.600,96,0
8595,0.812,1.633,-177.565,49,0
8596,9.024,11.767,9824.438,353,1
8597,7.045,8.533,7671.116,256,0
8598,9.001,10.967,10615.591,329,1
8599,9.026,10.567,10873.656,317,1
8600,7.085,9.300,6199.614,279,0
8601,9.027,10.000,10730.605,300,1
8602,9.033,9.100,10367.375,273,1
8603,9.003,9.033,10325.875,271,1
8604,7.022,8.400,7381.994,252,0
8605,8.596,9.467,8901.385,284,0
8606,9.014,14.400,10709.502,432,1
8607,9.014,11.133,10980.921,334,1
8608,9.012,9.400,10185.518,282,1
8609,9.006,9.833,10654.543,295,1
8610,9.004,9.900,10841.327,297,1
8611,9.033,9.267,11008.656,278,1
8612,9.009,11.233,11042.400,337,1
8613,9.029,9.700,10860.270,291,1
8614,9.021,8.700,10626.788,261,1
8615,9.017,10.567,10860.245,317,1
8616,9.002,9.900,10842.987,297,1
8617,9.005,9.067,11169.470,272,1
8618,0.050,3.833,-889.665,115,0
8619,2.586,4.400,1328.976,132,0
8620,3.874,4.467,3209.140,134,0
8621,1.269,4.733,-497.584,142,0
8622,-0.248,1.733,-731.698,52,0
8623,9.019,9.133,11144.048,274,1
8624,6.867,11.833,7559.040,355,0
8625,0.876,2.433,-473.590,73,0
8626,9.004,9.333,10293.819,280,1
8627,9.025,10.367,10183.640,311,1
8628,8.032,9.167,7760.947,275,0
8629,1.794,4.033,-9.846,121,0
8630,0.032,1.833,-540.957,55,0
8631,9.019,10.167,11072.674,305,1
8632,3.052,3.967,2449.531,119,0
8633,9.018,10.200,10229.725,306,1
8634,9.003,8.833,10512.522,265,1
8635,-0.146,2.267,-760.207,68,0
8636,4.907,7.033,3873.693,211,0
8637,9.014,9.667,11068.390,290,1
8638,9.002,9.200,10617.215,276,1
8639,9.027,9.367,10682.082,281,1
8640,9.021,9.367,10691.907,281,1
8641,9.033,9.133,11347.016,274,1
8642,9.026,11.333,11198.187,340,1
8643,9.006,9.700,9814.192,291,1
8644,1.084,2.067,-746.708,62,0
8645,1.003,1.800,-854.076,54,0
8646,0.891,1.833,-953.473,55,0
8647,0.504,2.567,-944.174,77,0
8648,-0.231,1.600,-950.500,48,0
8649,1.080,1.867,-755.201,56,0
8650,1.095,2.533,-720.046,76,0
8651,9.010,9.833,10460.786,295,1
8652,9.005,9.533,10461.096,286,1
8653,4.641,5.700,3693.898,171,0
8654,7.169,12.533,7386.980,376,0
8655,9.032,11.733,10269.043,352,1
8656,1.381,2.233,253.806,67,0
8657,5.830,6.867,4754.340,206,0
8658,9.033,9.733,11110.881,292,1
8659,9.038,9.733,10793.231,292,1
8660,7.500,11.333,7906.142,340,0
8661,9.019,10.200,11105.437,306,1
8662,9.013,8.933,10673.012,268,1
8663,9.019,9.500,10735.127,285,1
8664,9.008,9.400,10771.165,282,1
8665,9.016,8.933,10904.461,268,1
8666,7.365,11.067,8873.598,332,0
8667,9.031,9.033,10773.310,271,1
8668,9.027,8.333,10808.027,250,1
8669,9.009,9.033,10630.071,271,1
8670,9.002,8.667,10639.294,260,1
8671,9.045,8.633,10742.975,259,1
8672,9.001,15.467,11455.930,464,1
8673,9.038,9.300,10414.712,279,1
8674,9.038,8.600,10560.987,258,1
8675,9.017,9.100,10885.194,273,1
8676,4.760,5.567,3147.776,167,0
8677,9.000,8.867,11015.993,266,1
8678,9.013,11.367,11757.503,341,1
8679,6.231,7.300,5321.995,219,0
8680,9.015,8.600,10482.824,258,1
8681,9.009,9.367,10643.509,281,1
8682,9.000,9.133,11038.113,274,1
8683,9.015,8.533,10727.235,256,1
8684,9.024,12.833,11610.994,385,1
8685,9.026,9.300,10862.506,279,1
8686,7.381,7.533,7188.851,226,0
8687,7.111,8.300,6675.878,249,0
8688,9.002,8.767,10249.118,263,1
8689,8.792,8.433,8716.782,253,0
8690,9.014,11.167,11535.127,335,1
8691,3.551,3.933,2152.745,118,0
8692,8.379,8.433,7768.445,253,0
8693,8.969,9.100,8352.889,273,0
8694,8.420,8.433,8196.108,253,0
8695,9.039,8.367,10296.186,251,1
8696,9.005,11.133,11351.099,334,1
8697,9.025,9.000,10499.864,270,1
8698,9.026,8.533,10504.950,256,1
8699,9.015,9.400,10414.623,282,1
8700,9.022,8.800,10399.893,264,1
8701,9.027,8.867,10406.162,266,1
8702,9.005,12.167,11127.808,365,1
8703,9.027,9.000,10790.166,270,1
8704,9.007,8.400,10608.146,252,1
8705,9.018,9.200,10577.143,276,1
8706,9.022,8.400,10302.943,252,1
8707,9.036,9.000,11282.586,270,1
8708,7.783,11.700,8958.423,351,0
8709,6.599,7.067,5986.626,212,0
8710,9.029,8.233,10255.787,247,1
8711,9.037,9.000,10512.512,270,1
8712,9.031,9.533,11049.326,286,1
8713,9.027,8.733,10675.042,262,1
8714,9.034,10.733,11570.534,322,1
8715,9.000,9.033,10702.078,271,1
8716,9.022,9.067,10782.930,272,1
8717,9.016,9.133,10767.992,274,1
8718,9.031,9.500,10036.366,285,1
8719,9.018,9.233,11260.087,277,1
8720,8.213,10.933,9584.507,328,0
8721,9.025,8.967,9852.559,269,1
8722,9.017,8.367,10026.895,251,1
8723,9.018,9.033,10835.336,271,1
8724,9.016,9.433,10520.452,283,1
8725,9.022,8.967,11017.001,269,1
8726,9.012,11.533,11517.118,346,1
8727,9.024,9.667,10913.412,290,1
8728,9.008,8.733,10777.753,262,1
8729,-0.300,2.333,-1178.918,70,0
8730,9.020,9.200,11205.931,276,1
8731,9.009,9.667,11388.794,290,1
8732,-0.280,1.500,-1079.392,45,0
8733,9.018,9.500,10949.301,285,1
8734,9.006,8.933,9673.388,268,1
8735,5.688,6.967,4739.721,209,0
8736,9.001,9.200,10995.789,276,1
8737,9.010,9.033,11347.046,271,1
8738,8.414,12.467,8708.862,374,0
8739,9.009,9.233,10830.838,277,1
8740,9.005,8.567,10405.067,257,1
8741,9.005,9.300,11084.565,279,1
8742,9.014,9.200,10376.639,276,1
8743,9.001,9.000,10981.835,270,1
8744,9.021,11.800,11550.234,354,1
8745,9.006,10.167,10947.841,305,1
8746,9.006,8.133,10196.223,244,1
8747,9.031,9.367,10992.528,281,1
8748,9.003,9.500,10841.104,285,1
8749,9.002,8.400,10877.369,252,1
8750,9.012,12.433,11771.536,373,1
8751,9.010,9.333,10880.737,280,1
8752,9.033,8.400,10563.836,252,1
8753,9.020,9.367,11055.835,281,1
8754,8.789,9.567,8653.009,287,0
8755,9.003,8.600,11282.662,258,1
8756,1.466,4.567,-433.569,137,0
8757,9.030,9.033,11077.675,271,1
8758,9.028,8.333,10263.722,250,1
8759,9.009,9.267,10757.736,278,1
8760,9.012,9.567,11192.533,287,1
8761,9.008,8.700,10702.740,261,1
8762,7.595,11.167,9429.276,335,0
8763,9.026,9.167,10769.095,275,1
8764,9.002,8.567,9957.834,257,1
8765,9.038,9.567,11278.728,287,1
8766,0.484,1.233,-335.402,37,0
8767,9.006,8.500,10964.017,255,1
8768,7.156,10.933,8339.150,328,0
8769,9.005,9.133,11058.263,274,1
8770,9.001,8.800,10710.097,264,1
8771,9.005,10.200,10170.256,306,1
8772,8.727,8.900,9087.964,267,0
8773,9.013,9.167,11301.684,275,1
8774,8.128,13.033,9675.161,391,0
8775,3.604,5.100,1946.808,153,0
8776,9.000,8.467,10705.697,254,1
8777,8.782,9.533,8902.389,286,0
8778,9.035,8.567,10395.481,257,1
8779,9.001,8.900,11141.093,267,1
8780,7.275,10.733,6656.960,322,0
8781,9.013,10.100,11109.736,303,1
8782,9.010,8.433,10816.955,253,1
8783,9.028,9.067,11018.830,272,1
8784,9.012,9.533,11081.169,286,1
8785,9.021,8.600,11075.821,258,1
8786,9.008,13.133,11362.414,394,1
8787,9.022,10.000,11098.352,300,1
8788,5.638,6.800,4826.779,204,0
8789,9.023,8.833,10793.246,265,1
8790,9.006,8.933,10657.735,268,1
8791,9.008,8.733,11322.522,262,1
8792,4.709,6.767,3857.016,203,0
8793,9.038,8.900,10575.180,267,1
8794,9.009,8.833,11096.115,265,1
8795,9.006,8.967,10777.191,269,1
8796,9.030,9.233,11003.747,277,1
8797,9.017,9.567,11045.536,287,1
8798,9.006,11.100,11390.776,333,1
8799,9.039,9.100,10617.298,273,1
8800,9.046,8.433,10741.734,253,1
8801,9.011,8.733,10839.791,262,1
8802,9.008,9.100,11090.107,273,1
8803,9.016,9.233,11421.513,277,1
8804,9.021,11.267,11432.869,338,1
8805,9.008,9.433,11029.025,283,1
8806,9.037,8.500,10471.848,255,1
8807,9.016,9.633,11142.615,289,1
8808,9.022,8.500,10209.360,255,1
8809,9.039,8.433,10836.669,253,1
8810,9.022,12.833,11338.977,385,1
8811,9.000,9.267,10436.969,278,1
8812,9.043,9.100,10367.924,273,1
8813,5.014,5.833,3794.605,175,0
8814,4.095,4.833,3037.890,145,0
8815,9.002,8.767,10886.863,263,1
8816,9.017,11.700,11033.453,351,1
8817,9.023,9.067,10739.720,272,1
8818,8.688,8.567,8380.929,257,0
8819,9.028,9.067,10792.812,272,1
8820,9.012,9.533,11163.778,286,1
8821,9.006,9.200,11493.523,276,1
8822,6.487,8.533,6503.967,256,0
8823,9.004,8.667,10478.518,260,1
8824,9.029,8.233,10478.110,247,1
8825,9.028,9.067,10874.574,272,1
8826,9.012,9.167,11231.335,275,1
8827,9.011,8.933,11318.795,268,1
8828,9.019,13.200,10973.178,396,1
8829,9.031,9.367,11283.167,281,1
8830,9.036,8.733,10716.577,262,1
8831,9.023,8.967,10899.801,269,1
8832,9.029,8.900,10883.384,267,1
8833,9.033,8.600,11039.504,258,1
8834,9.002,12.400,11242.446,372,1
8835,9.005,8.800,10585.366,264,1
8836,9.022,8.567,10714.631,257,1
8837,9.007,8.833,10851.438,265,1
8838,9.009,8.767,10702.293,263,1
8839,9.014,9.333,11280.625,280,1
8840,9.030,11.467,11688.496,344,1
8841,9.021,9.033,10729.135,271,1
8842,9.041,8.233,10604.627,247,1
8843,9.023,9.167,11154.242,275,1
8844,7.535,7.933,7516.714,238,0
8845,9.032,8.567,10983.882,257,1
8846,8.573,11.767,9152.995,353,0
8847,9.006,8.500,9860.887,255,1
8848,9.006,8.367,10417.678,251,1
8849,9.009,9.233,11183.595,277,1
8850,9.031,9.233,10947.030,277,1
8851,9.021,8.800,11174.699,264,1
8852,9.007,11.833,11607.664,355,1
8853,9.025,9.533,11049.057,286,1
8854,9.005,8.467,10192.093,254,1
8855,9.011,9.367,10764.437,281,1
8856,9.024,10.367,10364.696,311,1
8857,9.007,8.600,11014.803,258,1
8858,9.000,11.567,11327.739,347,1
8859,8.534,8.500,8059.918,255,0
8860,9.037,8.233,10442.973,247,1
8861,9.017,9.033,10786.572,271,1
8862,9.014,9.800,11347.281,294,1
8863,9.005,8.833,10621.598,265,1
8864,9.010,11.800,11742.134,354,1
8865,9.001,8.833,10499.154,265,1
8866,8.468,8.033,8101.052,241,0
8867,8.130,8.767,7899.847,263,0
8868,9.014,8.667,10650.449,260,1
8869,9.005,9.200,11237.592,276,1
8870,2.326,4.167,470.972,125,0
8871,3.717,4.500,2367.271,135,0
8872,4.727,4.867,3244.843,146,0
8873,9.020,9.267,11105.134,278,1
8874,9.039,8.767,10710.486,263,1
8875,9.022,8.900,11174.798,267,1
8876,9.018,12.967,11096.042,389,1
8877,9.003,9.367,10882.232,281,1
8878,9.018,8.400,10407.919,252,1
8879,9.029,9.267,10242.113,278,1
8880,9.008,9.067,10894.487,272,1
8881,9.012,9.133,11245.909,274,1
8882,8.021,11.700,9598.412,351,0
8883,9.014,9.200,10998.290,276,1
8884,9.010,8.167,10292.075,245,1
8885,6.343,7.533,5496.012,226,0
8886,9.029,9.100,10832.072,273,1
8887,2.220,2.567,655.051,77,0
8888,5.944,7.633,4994.405,229,0
8889,9.006,9.467,10498.325,284,1
8890,9.008,8.733,10070.056,262,1
8891,9.013,8.833,10520.997,265,1
8892,9.006,9.267,10884.334,278,1
8893,9.029,9.033,10958.392,271,1
8894,6.081,7.767,5599.680,233,0
8895,9.006,9.233,10877.517,277,1
8896,9.013,8.733,10709.116,262,1
8897,9.019,10.233,10260.574,307,1
8898,9.006,9.467,10897.445,284,1
8899,9.036,9.267,11435.324,278,1
8900,6.175,12.033,6483.850,361,0
8901,9.033,9.733,10991.576,292,1
8902,9.013,8.300,10426.725,249,1
8903,9.007,8.400,10573.655,252,1
8904,9.013,8.700,10201.455,261,1
8905,9.012,9.267,11284.625,278,1
8906,7.543,12.400,7453.229,372,0
8907,9.022,9.467,10890.573,284,1
8908,9.018,8.333,10213.312,250,1
8909,9.049,9.333,10856.028,280,1
8910,9.001,9.933,10177.583,298,1
8911,9.001,9.167,11064.861,275,1
8912,9.009,11.733,11885.319,352,1
8913,9.016,9.633,10822.490,289,1
8914,9.012,8.800,10547.537,264,1
8915,9.031,9.000,10356.557,270,1
8916,8.395,9.367,8667.435,281,0
8917,9.015,8.533,10562.057,256,1
8918,9.001,11.133,11807.728,334,1
8919,9.032,9.233,10634.229,277,1
8920,9.011,8.533,10188.445,256,1
8921,9.011,8.900,10583.580,267,1
8922,6.479,7.667,5751.774,230,0
8923,9.023,8.767,11234.788,263,1
8924,2.082,4.333,286.640,130,0
8925,9.001,8.767,10932.716,263,1
8926,9.000,8.500,10474.741,255,1
8927,9.009,8.800,10541.935,264,1
8928,9.004,9.067,10181.246,272,1
8929,9.000,9.067,11172.390,272,1
8930,8.163,12.167,8744.701,365,0
8931,9.028,8.633,10449.779,259,1
8932,9.036,8.533,10709.993,256,1
8933,9.037,9.333,10877.755,280,1
8934,5.541,6.400,4723.677,192,0
8935,9.020,8.700,11037.936,261,1
8936,9.005,12.000,11452.841,360,1
8937,9.036,8.567,10630.063,257,1
8938,9.037,8.600,10850.025,258,1
8939,9.015,8.867,10673.234,266,1
8940,0.696,1.400,57.635,42,0
8941,9.014,9.167,11249.589,275,1
8942,9.008,10.900,11618.943,327,1
8943,9.000,8.767,10723.571,263,1
8944,9.035,8.200,10357.284,246,1
8945,9.016,9.067,10488.276,272,1
8946,9.007,8.933,10909.279,268,1
8947,9.017,8.500,11015.565,255,1
8948,8.505,13.200,8998.454,396,0
8949,9.048,8.833,10663.524,265,1
8950,9.029,8.267,10204.433,248,1
8951,9.011,8.633,10585.407,259,1
8952,9.014,8.700,10638.575,261,1
8953,9.012,8.933,11302.252,268,1
8954,2.171,4.100,898.095,123,0
8955,9.016,9.133,10845.855,274,1
8956,9.004,8.467,10762.772,254,1
8957,8.217,8.600,8630.279,258,0
8958,9.003,8.900,10859.041,267,1
8959,9.019,9.500,11436.879,285,1
8960,8.003,11.833,9540.550,355,0
8961,9.005,9.067,10822.521,272,1
8962,9.038,8.533,10639.013,256,1
8963,5.707,6.767,5532.676,203,0
8964,9.032,8.567,10678.792,257,1
8965,9.011,8.867,11160.505,266,1
8966,9.031,12.067,11031.691,362,1
8967,9.014,9.067,10592.169,272,1
8968,0.629,1.700,-520.664,51,0
8969,0.588,1.500,-437.628,45,0
8970,0.675,1.767,-512.484,53,0
8971,9.014,9.133,11092.022,274,1
8972,9.013,10.500,11352.798,315,1
8973,9.026,8.633,10549.690,259,1
8974,9.007,8.133,10322.930,244,1
8975,9.021,8.767,10741.545,263,1
8976,9.013,8.567,10359.626,257,1
8977,1.302,2.733,-356.766,82,0
8978,1.350,2.033,-205.902,61,0
8979,1.183,2.000,-466.837,60,0
8980,7.282,7.133,6092.495,214,0
8981,0.886,1.433,-13.821,43,0
8982,9.018,9.200,11000.951,276,1
8983,1.073,1.800,39.439,54,0
8984,0.669,1.200,-394.774,36,0
8985,1.196,2.133,-30.194,64,0
8986,0.848,1.567,-81.375,47,0
8987,0.821,1.467,-250.979,44,0
8988,0.686,1.400,-330.046,42,0
8989,0.893,1.633,-87.172,49,0
8990,0.956,1.567,-52.513,47,0
8991,0.595,1.033,-493.176,31,0
8992,0.941,1.733,-112.448,52,0
8993,2.265,5.567,833.116,167,0
8994,1.800,2.533,428.920,76,0
8995,0.665,1.367,-385.795,41,0
8996,0.714,1.367,-388.379,41,0
8997,0.978,1.733,-73.869,52,0
8998,0.861,1.667,-170.584,50,0
8999,0.700,1.400,-369.133,42,0
9000,0.949,1.967,-150.410,59,0
9001,1.019,1.667,-259.323,50,0
9002,6.107,11.400,4309.587,342,0
9003,1.009,1.800,-168.223,54,0
9004,2.889,4.300,985.268,129,0
9005,-0.360,2.100,-1206.646,63,0
9006,1.080,3.467,-411.797,104,0
9007,0.971,1.733,-959.069,52,0
9008,1.825,3.300,-238.918,99,0
9009,1.804,3.833,-637.565,115,0
9010,1.177,5.633,-1523.800,169,0
9011,1.134,3.100,-1091.712,93,0
9012,0.924,4.200,-762.875,126,0
9013,0.934,2.067,-386.596,62,0
9014,1.058,1.633,-657.232,49,0
9015,0.918,1.633,-837.962,49,0
9016,1.225,2.400,-245.330,72,0
9017,0.881,1.533,-1044.331,46,0
9018,0.857,1.733,-888.559,52,0
9019,0.929,2.067,-383.264,62,0
9020,0.724,2.567,-984.945,77,0
9021,1.687,6.867,-1085.418,206,0
9022,2.419,4.267,-86.774,128,0
9023,0.073,4.067,-1548.014,122,0
9024,1.510,4.800,-816.379,144,0
9025,1.387,6.867,-438.037,206,0
9026,1.896,12.467,-2076.978,374,0
9027,9.002,9.700,10268.477,291,1
9028,1.455,3.233,215.342,97,0
9029,2.174,4.200,-105.608,126,0
9030,1.100,2.300,-120.107,69,0
9031,1.517,4.200,171.318,126,0
9032,1.218,3.367,-178.187,101,0
9033,1.623,5.133,-954.210,154,0
9034,1.701,2.700,-222.712,81,0
9035,1.788,4.267,-367.410,128,0
9036,3.249,6.000,343.849,180,0
9037,0.789,1.600,-370.242,48,0
9038,0.902,1.600,-728.244,48,0
9039,2.307,6.133,-776.057,184,0
9040,1.860,4.433,-720.785,133,0
9041,1.583,3.733,-418.245,112,0
9042,1.973,4.133,-77.861,124,0
9043,1.261,1.900,-473.737,57,0
9044,1.629,5.833,-1144.230,175,0
9045,1.818,5.633,-1062.278,169,0
9046,1.067,1.800,-209.803,54,0
9047,1.646,4.300,-157.381,129,0
9048,0.896,2.033,-732.596,61,0
9049,1.761,2.967,-268.916,89,0
9050,1.211,3.800,-1118.154,114,0
9051,1.748,3.400,78.589,102,0
9052,2.821,4.300,250.624,129,0
9053,1.243,2.233,25.718,67,0
9054,9.035,11.167,9290.915,335,1
9055,3.522,5.933,2138.393,178,0
9056,0.695,3.367,-777.682,101,0
9057,9.009,9.600,9549.252,288,1
9058,9.002,9.400,9860.905,282,1
9059,9.004,11.200,9564.664,336,1
9060,9.011,12.000,8727.528,360,1
9061,0.883,5.000,-570.105,150,0
9062,1.087,7.067,-2149.929,212,0
9063,2.912,4.933,239.637,148,0
9064,1.778,2.067,-89.819,62,0
9065,2.312,5.233,-491.620,157,0
9066,0.936,1.667,-206.775,50,0
9067,1.969,5.933,305.418,178,0
9068,1.171,7.233,-1238.622,217,0
9069,9.005,12.967,9398.607,389,1
9070,3.242,5.933,710.069,178,0
9071,9.009,12.400,10171.792,372,1
9072,2.013,4.333,-92.729,130,0
9073,8.272,9.067,8012.343,272,0
9074,9.023,13.500,10760.706,405,1
9075,1.726,4.333,128.599,130,0
9076,9.011,9.033,10189.099,271,1
9077,2.278,5.300,356.190,159,0
9078,1.526,2.333,-294.200,70,0
9079,3.571,5.400,814.593,162,0
9080,1.043,6.467,-491.922,194,0
9081,9.000,10.700,9858.977,321,1
9082,3.037,5.000,235.813,150,0
9083,1.708,2.900,-267.523,87,0
9084,2.496,5.233,168.263,157,0
9085,9.023,11.333,9762.233,340,1
9086,2.618,8.033,-235.769,241,0
9087,9.028,11.400,9526.319,342,1
9088,7.883,9.333,5768.191,280,0
9089,3.222,5.600,983.272,168,0
9090,9.001,13.567,9160.038,407,1
9091,2.971,9.700,787.389,291,0
9092,6.253,14.400,4717.515,432,0
9093,9.008,12.667,8996.299,380,1
9094,1.273,2.100,40.831,63,0
9095,4.282,6.933,1903.715,208,0
9096,3.434,5.600,675.018,168,0
9097,9.021,11.533,10153.063,346,1
9098,1.649,5.533,-1209.201,166,0
9099,9.010,10.700,9499.275,321,1
9100,2.085,2.800,-37.881,84,0
9101,9.032,11.233,9214.756,337,1
9102,6.941,11.233,4329.529,337,0
9103,0.383,4.600,-918.732,138,0
9104,-0.191,6.233,-2092.070,187,0
9105,9.011,11.033,9614.973,331,1
9106,0.900,2.200,-919.479,66,0
9107,1.150,2.567,-489.231,77,0
9108,9.031,11.233,9665.761,337,1
9109,0.764,7.400,-928.380,222,0
9110,-0.461,1.567,-1156.736,47,0
9111,9.007,12.733,9215.059,382,1
9112,1.554,3.400,-429.187,102,0
9113,9.028,11.933,9042.517,358,1
9114,9.020,13.600,8462.755,408,1
9115,1.720,4.800,-653.391,144,0
9116,2.099,7.533,-692.664,226,0
9117,9.032,10.300,10254.907,309,1
9118,9.019,9.667,9530.762,290,1
9119,9.002,11.500,9721.720,345,1
9120,9.008,11.567,9351.490,347,1
9121,2.733,6.767,1167.992,203,0
9122,1.299,12.167,-3653.938,365,0
9123,9.015,9.933,10089.388,298,1
9124,0.120,3.200,-1303.028,96,0
9125,3.856,6.833,2053.847,205,0
9126,3.163,7.700,160.167,231,0
9127,-0.420,1.567,-1126.774,47,0
9128,-0.022,3.733,-1180.118,112,0
9129,1.016,2.733,-856.902,82,0
9130,9.008,13.033,9934.754,391,1
9131,1.342,5.967,-1579.663,179,0
9132,9.012,14.700,9541.571,441,1
9133,1.236,5.933,-1006.685,178,0
9134,0.687,7.100,-886.979,213,0
9135,1.085,6.000,-356.661,180,0
9136,1.794,5.333,-504.141,160,0
9137,9.038,12.100,9003.314,363,1
9138,-0.372,2.767,-1924.587,83,0
9139,8.694,12.167,8165.129,365,0
9140,9.012,16.167,10338.139,485,1
9141,0.496,3.400,-982.782,102,0
9142,1.137,2.400,-655.763,72,0
