# RESUMO ESTATÍSTICO - COMPARAÇÃO DE TREINAMENTOS
##################################################
# Arquivo: training_data.json
# Robot: robot_stage4
# Algorithm: TD3
# Environment: todos_alternados
# Data: 2025-11-27T00:55:09.220705
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA padrão
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,2337,2337,2337,2337,2336,2336,
Melhor Distancia,9.038,9.041,8.06,9.042,9.041,9.042,
Maior Recompensa,5633.946,5700.918,5240.532,4908.7,5599.217,5787.358,
Menor Distância,-1.403,-1.348,-1.262,-1.202,-1.207,-1.313,
Média recompensa,2144.221,3157.337,2276.511,1660.315,2165.239,2163.459,2261.18
Média Distância,4.351,5.754,3.404,4.256,4.421,4.405,4.432
Episodios de sucesso,127,646,0,138,147,148,
Percentual de Sucessos,5.40%,27.60%,0.00%,5.90%,6.30%,6.30%,8.60%
Total de Passos,532134,682488,731916,397978,538590,537287,
Total tempo (s),17737.8,22749.6,24397.2,13265.933,17953.0,17909.567,
Primeiro episódio de Sucesso,3774,3943,0,7600,3977,3711,
Soma passos até Primeiro Sucesso,88054,109170,0,160950,97496,82233,
Tempo do Primeiro Sucesso (s),14.167,13.767,0,9.733,14.467,14.6,
Número do Episódio mais rápido >9m,12042,7753,0,11302,7091,7743,
Melhor Tempo do Percurso (9m) (s),12.233,10.6,0,8.9,11.9,12.233,
% Sucessos depois de 9m,7.40%,38.50%,0.00%,12.90%,8.80%,8.60%,15.24%
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA DPG
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,732,733,733,732,732,732,
Melhor Distancia,6.064,6.717,5.985,6.326,5.857,3.133,
Maior Recompensa,3377.265,3147.446,2676.459,2829.803,2028.697,3132.887,
Menor Distância,-1.235,-1.214,-1.496,-1.322,-1.425,-1.288,
Média recompensa,177.128,162.533,181.471,163.94,55.309,79.694,136.679
Média Distância,0.798,0.808,0.841,0.805,0.802,0.129,0.697
Episodios de sucesso,0,0,0,0,0,0,
Percentual de Sucessos,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Total de Passos,72314,73790,84876,75868,57411,88987,
Total tempo (s),2410.467,2459.667,2829.2,2528.933,1913.7,2966.233,
Primeiro episódio de Sucesso,0,0,0,0,0,0,
Soma passos até Primeiro Sucesso,0,0,0,0,0,0,
Tempo do Primeiro Sucesso (s),0,0,0,0,0,0,
Número do Episódio mais rápido >9m,0,0,0,0,0,0,
Melhor Tempo do Percurso (9m) (s),0,0,0,0,0,0,
% Sucessos depois de 9m,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
# DADOS DETALHADOS DOS EPISÓDIOS
Pista,episodio,distancia,tempo,recompensa,passos,successos,imu_x,imu_y,imu_z,roll_deg,pitch_deg,yaw_deg,imu_average_x_vel,imu_average_y_vel,imu_average_z_vel,roll_vel_deg,pitch_vel_deg,yaw_vel_deg,imu_x_vel,imu_y_vel,imu_z_vel,roll,pitch,yaw,roll_vel,pitch_vel,yaw_vel
PRB,12844,9.018,10.767,4613.467,323,1,9.168,-0.880,-0.322,-1.990,38.331,-27.203,0.885,-0.059,-0.102,4.544,66.010,-3.046,0.802,-0.305,-0.379,-0.035,0.669,-0.475,0.079,1.152,-0.053
PRD,12845,5.366,8.567,2911.040,257,0,5.516,-1.981,0.498,17.127,35.647,-20.991,0.660,-0.225,-0.080,174.193,5.226,-8.499,0.322,-1.527,-2.381,0.299,0.622,-0.366,3.040,0.091,-0.148
PR,12846,9.011,14.733,5271.464,442,1,9.161,-0.120,0.868,-12.304,28.120,-18.374,0.651,0.013,-0.017,23.337,6.217,9.760,0.859,-0.503,-0.513,-0.215,0.491,-0.321,0.407,0.109,0.170
PBA,12847,8.681,13.633,5058.430,409,0,8.831,1.831,0.426,-30.680,6.869,-0.355,0.672,0.160,-0.055,-72.255,-38.103,122.200,-0.369,1.558,-2.348,-0.535,0.120,-0.006,-1.261,-0.665,2.133
PG,12848,5.853,15.000,4501.062,450,0,6.003,0.419,1.671,-10.866,10.942,-8.565,0.413,0.058,0.015,0.973,39.477,-2.889,0.267,0.163,-0.091,-0.190,0.191,-0.149,0.017,0.689,-0.050
PRA,12849,9.002,14.233,5408.523,427,1,9.152,-0.587,0.948,4.544,13.441,-18.451,0.666,-0.031,-0.018,31.410,36.533,-61.604,0.812,0.007,0.040,0.079,0.235,-0.322,0.548,0.638,-1.075
PRB,12850,4.841,6.200,2091.691,186,0,4.991,-1.719,-0.195,41.916,-8.859,-42.834,0.812,-0.274,-0.197,88.795,3.468,-0.072,-0.045,-1.678,-1.497,0.732,-0.155,-0.748,1.550,0.061,-0.001
PRD,12851,3.212,5.300,1667.922,159,0,3.362,-2.122,0.471,57.600,-19.053,-7.496,0.626,-0.422,-0.144,123.653,15.735,-76.555,0.064,-1.811,-2.636,1.005,-0.333,-0.131,2.158,0.275,-1.336
PR,12852,5.792,9.200,3080.208,276,0,5.942,-1.848,0.469,31.351,10.466,-26.211,0.667,-0.178,-0.070,147.114,-181.129,50.124,0.425,-1.570,-2.224,0.547,0.183,-0.457,2.568,-3.161,0.875
PBA,12853,7.625,15.000,4977.475,450,0,7.775,1.258,0.609,-45.397,-77.759,39.483,0.538,0.104,-0.035,71.487,-238.005,-23.999,-1.300,1.124,-1.675,-0.792,-1.357,0.689,1.248,-4.154,-0.419
PG,12854,4.462,13.033,3272.973,391,0,4.612,0.384,1.667,-55.185,-71.631,64.626,0.363,0.042,0.012,81.053,-78.131,12.919,-1.308,-1.518,-0.677,-0.963,-1.250,1.128,1.415,-1.364,0.225
PRA,12855,4.171,7.533,2412.217,226,0,4.321,-1.880,0.485,30.052,12.006,-13.815,0.585,-0.248,-0.091,173.335,-56.883,-3.882,0.472,-1.667,-2.221,0.525,0.210,-0.241,3.025,-0.993,-0.068
PRB,12856,7.124,8.567,3037.017,257,0,7.274,-1.934,-0.555,28.623,35.782,-15.080,0.872,-0.217,-0.182,157.992,-78.887,-14.109,0.797,-1.934,-2.354,0.500,0.625,-0.263,2.757,-1.377,-0.246
PRD,12857,6.617,10.033,3581.908,301,0,6.767,-1.927,0.429,26.904,19.158,-26.607,0.701,-0.167,-0.076,180.600,-44.549,29.963,0.388,-1.315,-2.749,0.470,0.334,-0.464,3.152,-0.778,0.523
PR,12858,2.988,6.467,1488.577,194,0,3.138,-2.015,0.490,24.965,17.206,-19.348,0.495,-0.302,-0.086,174.365,-184.856,66.695,0.298,-1.432,-2.042,0.436,0.300,-0.338,3.043,-3.226,1.164
PBA,12859,9.003,13.567,5346.599,407,1,9.153,-0.514,0.940,-14.678,13.192,-34.628,0.700,-0.019,-0.024,-15.356,-44.521,30.633,0.906,-0.635,-0.218,-0.256,0.230,-0.604,-0.268,-0.777,0.535
PG,12860,6.101,15.000,4477.615,450,0,6.251,0.355,1.784,-6.427,4.130,-0.698,0.429,0.043,0.021,-29.363,-64.138,99.303,0.162,0.544,0.429,-0.112,0.072,-0.012,-0.512,-1.119,1.733
PRA,12861,5.352,8.333,2863.899,250,0,5.502,-1.912,0.487,28.853,26.024,-28.596,0.682,-0.214,-0.070,84.182,-176.158,56.863,0.248,-1.675,-2.292,0.504,0.454,-0.499,1.469,-3.075,0.992
PRB,12862,3.081,4.033,1246.519,121,0,3.231,-2.065,0.077,53.095,4.644,-2.182,0.789,-0.539,-0.265,154.778,136.951,-9.776,0.377,-1.618,-3.025,0.927,0.081,-0.038,2.701,2.390,-0.171
PRD,12863,9.002,13.367,5247.535,401,1,9.152,-0.146,0.927,-5.287,16.276,-8.639,0.709,0.010,-0.014,-53.991,16.908,43.829,0.700,0.446,0.371,-0.092,0.284,-0.151,-0.942,0.295,0.765
PR,12864,5.001,8.933,2789.347,268,0,5.151,-2.040,0.460,47.414,-12.711,-49.835,0.590,-0.211,-0.081,142.352,-77.781,-42.023,-1.081,-2.008,-2.715,0.828,-0.222,-0.870,2.485,-1.358,-0.733
PBA,12865,9.010,13.667,5510.041,410,1,9.160,0.091,0.919,-6.138,27.357,-8.394,0.698,0.028,-0.019,-4.261,-44.271,-97.451,0.428,-0.044,-0.081,-0.107,0.477,-0.146,-0.074,-0.773,-1.701
PG,12866,5.650,15.000,4283.395,450,0,5.800,-0.455,1.556,-6.799,34.623,-19.064,0.396,-0.020,0.011,97.983,-162.385,225.022,0.667,-0.284,0.438,-0.119,0.604,-0.333,1.710,-2.834,3.927
PRA,12867,3.478,6.567,2020.478,197,0,3.628,-1.847,0.462,40.874,-7.629,-39.011,0.557,-0.276,-0.101,167.306,-162.311,-29.384,-0.702,-1.288,-2.531,0.713,-0.133,-0.681,2.920,-2.833,-0.513
PRB,12868,7.907,9.400,3525.976,282,0,8.057,-2.091,-0.621,-3.981,48.864,-49.063,0.887,-0.206,-0.166,76.690,-16.162,-11.682,0.862,-1.994,-2.031,-0.069,0.853,-0.856,1.338,-0.282,-0.204
PRD,12869,4.883,8.267,2783.422,248,0,5.033,-1.976,0.405,40.450,-8.626,-31.970,0.618,-0.231,-0.099,162.232,-93.803,12.352,-0.006,-1.544,-2.977,0.706,-0.151,-0.558,2.831,-1.637,0.216
PR,12870,9.020,13.300,5105.792,399,1,9.170,-0.781,0.909,-12.325,23.735,-21.998,0.717,-0.038,-0.016,51.326,5.593,4.408,0.703,-0.461,-0.435,-0.215,0.414,-0.384,0.896,0.098,0.077
PBA,12871,9.004,13.767,5465.906,413,1,9.154,-0.205,0.882,-2.696,29.522,-12.005,0.692,0.002,-0.027,23.692,88.960,124.303,0.600,0.171,-0.557,-0.047,0.515,-0.210,0.414,1.553,2.169
PG,12872,2.845,7.867,1897.624,236,0,2.995,-1.996,0.861,35.749,0.010,-24.362,0.378,-0.235,-0.064,119.241,-171.978,59.377,-0.538,-1.454,-2.591,0.624,0.000,-0.425,2.081,-3.002,1.036
PRA,12873,7.932,11.633,4239.889,349,0,8.082,-1.736,0.450,44.602,38.593,-4.715,0.723,-0.131,-0.055,72.621,12.828,-57.601,-0.082,-1.561,-2.461,0.778,0.674,-0.082,1.267,0.224,-1.005
PRB,12874,8.406,10.200,3685.011,306,0,8.556,-1.793,-0.684,44.865,25.757,11.921,0.865,-0.183,-0.156,140.462,48.553,26.593,-0.752,-0.758,-1.149,0.783,0.450,0.208,2.452,0.847,0.464
PRD,12875,8.425,13.000,4454.657,390,0,8.575,-2.022,0.478,61.474,33.311,-2.342,0.683,-0.145,-0.054,278.688,26.849,126.948,0.633,-0.782,-1.373,1.073,0.581,-0.041,4.864,0.469,2.216
PR,12876,9.020,14.800,5527.656,444,1,9.170,-0.519,0.882,-7.092,21.445,-16.351,0.647,-0.010,-0.023,44.019,67.691,-0.363,0.961,-0.712,-0.721,-0.124,0.374,-0.285,0.768,1.181,-0.006
PBA,12877,9.015,13.867,5435.612,416,1,9.165,-0.469,0.841,-5.434,33.065,-2.453,0.685,-0.011,-0.027,-40.459,-4.605,-1.320,0.613,0.338,0.688,-0.095,0.577,-0.043,-0.706,-0.080,-0.023
PG,12878,5.412,15.000,4191.420,450,0,5.562,-0.266,1.707,-13.991,-7.115,-17.174,0.384,0.012,0.010,-11.739,-9.450,149.703,0.346,0.576,-0.193,-0.244,-0.124,-0.300,-0.205,-0.165,2.613
PRA,12879,2.483,4.967,1114.266,149,0,2.633,-1.976,0.411,47.135,-15.385,-47.879,0.526,-0.387,-0.173,190.980,-71.329,-0.958,-0.411,-1.818,-3.147,0.823,-0.269,-0.836,3.333,-1.245,-0.017
PRB,12880,2.987,3.867,1146.684,116,0,3.137,-2.055,0.073,37.925,-2.910,-21.595,0.811,-0.518,-0.252,150.154,-154.593,-48.641,-0.101,-1.559,-2.780,0.662,-0.051,-0.377,2.621,-2.698,-0.849
PRD,12881,4.354,6.767,1914.267,203,0,4.504,-2.107,0.478,64.252,16.646,-49.672,0.660,-0.323,-0.108,177.392,-61.828,-71.059,0.160,-1.273,-2.690,1.121,0.291,-0.867,3.096,-1.079,-1.240
PR,12882,9.028,14.733,5551.105,442,1,9.178,-0.587,0.939,11.677,12.323,-15.560,0.649,-0.015,-0.008,-63.052,-36.105,-42.441,0.976,-0.039,0.691,0.204,0.215,-0.272,-1.100,-0.630,-0.741
PBA,12883,9.011,13.533,5461.263,406,1,9.161,0.272,0.887,-22.172,25.792,-45.804,0.704,0.040,-0.022,37.573,-4.586,129.180,0.740,-0.565,-0.358,-0.387,0.450,-0.799,0.656,-0.080,2.255
PG,12884,6.279,15.000,4525.914,450,0,6.429,-0.086,1.801,-5.018,-3.671,-11.176,0.438,0.005,0.025,11.041,33.291,-81.308,0.156,-0.250,0.070,-0.088,-0.064,-0.195,0.193,0.581,-1.419
PRA,12885,7.200,11.533,4154.933,346,0,7.350,-1.960,0.487,35.432,10.695,-18.300,0.654,-0.165,-0.058,101.356,-74.204,0.388,-0.228,-1.652,-2.197,0.618,0.187,-0.319,1.769,-1.295,0.007
PRB,12886,3.362,4.000,1210.464,120,0,3.512,-1.876,-0.027,32.375,11.652,-24.240,0.884,-0.464,-0.273,158.447,-149.697,-13.671,0.421,-1.597,-2.642,0.565,0.203,-0.423,2.765,-2.613,-0.239
PRD,12887,4.007,6.467,2064.405,194,0,4.157,-1.968,0.442,26.243,23.255,-22.890,0.652,-0.298,-0.109,155.338,55.831,-28.866,-0.023,-1.552,-2.800,0.458,0.406,-0.400,2.711,0.974,-0.504
PR,12888,7.563,11.433,4190.952,343,0,7.713,-1.921,0.415,53.476,-15.626,-14.501,0.699,-0.142,-0.068,278.223,21.129,-37.846,0.118,-1.771,-3.371,0.933,-0.273,-0.253,4.856,0.369,-0.661
PBA,12889,9.002,13.067,5371.825,392,1,9.152,-0.411,0.903,-10.963,26.499,-39.332,0.731,-0.005,-0.024,18.446,4.826,38.194,0.727,0.100,-0.097,-0.191,0.462,-0.686,0.322,0.084,0.667
PG,12890,6.237,15.000,4583.355,450,0,6.387,0.152,1.785,-7.897,-1.839,-8.355,0.437,0.026,0.018,7.392,2.886,0.432,0.528,0.021,0.031,-0.138,-0.032,-0.146,0.129,0.050,0.008
PRA,12891,2.711,4.467,1209.458,134,0,2.861,-1.909,0.495,24.004,22.008,-24.613,0.643,-0.419,-0.128,175.520,-83.422,-12.149,0.278,-1.361,-2.389,0.419,0.384,-0.430,3.063,-1.456,-0.212
PRB,12892,5.951,7.433,2675.015,223,0,6.101,-2.299,-0.368,52.179,-3.771,-19.591,0.833,-0.316,-0.184,102.067,-146.048,8.127,0.582,-2.038,-2.127,0.911,-0.066,-0.342,1.781,-2.549,0.142
PRD,12893,3.622,6.567,2087.865,197,0,3.772,-1.999,0.473,46.185,-27.524,-23.551,0.580,-0.298,-0.107,207.791,13.073,-21.984,-0.220,-1.872,-3.117,0.806,-0.480,-0.411,3.627,0.228,-0.384
PR,12894,6.077,9.267,3087.706,278,0,6.227,-1.962,0.499,13.655,39.567,-26.573,0.693,-0.202,-0.083,158.716,78.927,-29.792,0.400,-1.525,-2.523,0.238,0.691,-0.464,2.770,1.378,-0.520
PBA,12895,9.001,14.667,5498.040,440,1,9.151,-0.269,0.897,-16.051,22.728,-28.783,0.648,0.005,-0.022,11.098,28.679,-9.405,0.146,-0.053,-0.003,-0.280,0.397,-0.502,0.194,0.501,-0.164
PG,12896,5.902,15.000,4384.451,450,0,6.052,-0.649,1.743,-0.548,-6.871,-12.963,0.419,-0.033,0.017,-38.826,29.577,-4.151,0.420,0.399,-0.188,-0.010,-0.120,-0.226,-0.678,0.516,-0.072
PRA,12897,9.018,14.033,5228.145,421,1,9.168,-0.290,0.906,-4.167,19.020,-18.196,0.675,-0.009,-0.021,9.094,30.183,8.783,0.503,0.056,-0.079,-0.073,0.332,-0.318,0.159,0.527,0.153
PRB,12898,5.306,6.633,2148.530,199,0,5.456,-1.874,-0.250,25.303,19.831,-42.838,0.831,-0.291,-0.192,101.023,-135.254,-44.332,-0.341,-1.717,-1.638,0.442,0.346,-0.748,1.763,-2.361,-0.774
PRD,12899,9.004,13.600,5243.345,408,1,9.154,-1.518,0.757,0.794,50.019,-12.272,0.707,-0.093,-0.017,-9.975,38.876,-80.795,1.067,-1.430,-0.531,0.014,0.873,-0.214,-0.174,0.679,-1.410
PR,12900,5.021,8.067,2735.463,242,0,5.171,-1.967,0.474,47.737,-20.074,-23.322,0.651,-0.244,-0.087,107.935,-114.989,8.518,-0.248,-1.505,-2.443,0.833,-0.350,-0.407,1.884,-2.007,0.149
PBA,12901,9.009,13.567,5281.151,407,1,9.159,-0.364,0.909,-17.716,26.113,-44.745,0.705,-0.005,-0.023,29.157,30.683,26.304,0.469,-0.365,-0.057,-0.309,0.456,-0.781,0.509,0.536,0.459
PG,12902,5.669,15.000,4338.982,450,0,5.819,-0.302,1.735,-10.671,-4.589,-21.324,0.403,0.001,0.015,-28.435,-15.692,103.483,0.469,0.445,0.096,-0.186,-0.080,-0.372,-0.496,-0.274,1.806
PRA,12903,8.735,13.200,4482.714,396,0,8.885,-1.755,0.424,55.413,41.942,13.405,0.701,-0.124,-0.051,140.131,-53.996,-39.752,0.819,-1.430,-2.529,0.967,0.732,0.234,2.446,-0.942,-0.694
PRB,12904,4.779,6.133,2203.902,184,0,4.929,-1.988,-0.224,35.287,8.866,-25.403,0.805,-0.339,-0.215,169.256,-172.010,19.611,0.367,-1.300,-2.554,0.616,0.155,-0.443,2.954,-3.002,0.342
PRD,12905,3.268,5.600,1620.653,168,0,3.418,-1.949,0.485,37.115,-7.205,-6.080,0.608,-0.345,-0.139,142.017,143.601,-3.844,0.536,-1.791,-3.097,0.648,-0.126,-0.106,2.479,2.506,-0.067
PR,12906,5.993,9.800,3269.845,294,0,6.143,-1.904,0.445,31.936,35.181,-10.430,0.648,-0.183,-0.064,177.546,-32.048,-1.587,0.167,-1.993,-2.006,0.557,0.614,-0.182,3.099,-0.559,-0.028
PBA,12907,9.002,13.633,5098.532,409,1,9.152,-0.260,0.870,-20.484,27.293,-41.471,0.698,-0.002,-0.022,40.594,20.433,1.938,0.337,-0.672,-0.378,-0.358,0.476,-0.724,0.709,0.357,0.034
PG,12908,5.514,15.000,4355.980,450,0,5.664,-0.485,1.738,4.877,-10.022,-5.000,0.390,-0.017,0.013,18.716,-27.822,-5.725,0.478,0.250,0.077,0.085,-0.175,-0.087,0.327,-0.486,-0.100
PRA,12909,9.011,13.733,5336.020,412,1,9.161,-1.163,0.792,-15.519,44.710,-42.641,0.700,-0.060,-0.018,33.047,63.363,8.110,0.822,-0.652,-0.572,-0.271,0.780,-0.744,0.577,1.106,0.142
PRB,12910,9.013,10.067,4295.735,302,1,9.163,-0.244,-0.232,-2.390,16.807,-39.212,0.939,-0.005,-0.122,-43.483,-16.048,-22.288,0.717,-0.066,0.313,-0.042,0.293,-0.684,-0.759,-0.280,-0.389
PRD,12911,8.981,15.000,5356.099,450,0,9.131,-0.701,0.814,-8.676,37.143,-29.348,0.636,-0.025,-0.019,35.851,23.288,5.593,0.533,-0.445,-0.030,-0.151,0.648,-0.512,0.626,0.406,0.098
PR,12912,4.892,7.800,2508.078,234,0,5.042,-1.859,0.476,33.108,16.989,-9.446,0.655,-0.240,-0.091,172.176,-79.539,28.446,0.345,-1.500,-2.118,0.578,0.297,-0.165,3.005,-1.388,0.496
PBA,12913,8.596,15.000,5069.228,450,0,8.746,0.177,0.926,-2.204,14.800,-21.699,0.605,0.034,-0.017,-88.383,24.185,18.563,0.492,0.614,0.124,-0.038,0.258,-0.379,-1.543,0.422,0.324
PG,12914,3.477,8.533,2185.543,256,0,3.627,-2.083,0.899,66.203,-32.038,-27.296,0.428,-0.249,-0.065,145.758,-21.905,35.575,-0.096,-2.247,-2.483,1.155,-0.559,-0.476,2.544,-0.382,0.621
PRA,12915,8.686,15.000,5340.146,450,0,8.836,-0.486,0.895,-2.764,25.348,-27.141,0.614,-0.017,-0.012,54.108,2.516,-0.864,0.375,-0.132,0.075,-0.048,0.442,-0.474,0.944,0.044,-0.015
PRB,12916,9.010,10.567,4331.193,317,1,9.160,-0.152,-0.291,-14.452,22.697,-25.785,0.906,0.014,-0.110,55.451,79.757,-22.925,0.541,-0.710,-0.701,-0.252,0.396,-0.450,0.968,1.392,-0.400
PRD,12917,5.400,9.633,3078.281,289,0,5.550,-2.135,0.424,55.567,-8.368,-42.541,0.589,-0.213,-0.080,181.631,-196.887,-82.753,-0.055,-1.680,-2.913,0.970,-0.146,-0.742,3.170,-3.436,-1.444
PR,12918,9.018,13.700,5215.415,411,1,9.168,-0.775,0.929,6.433,19.540,-6.260,0.691,-0.051,-0.020,-105.529,87.190,-26.630,0.960,-0.068,0.178,0.112,0.341,-0.109,-1.842,1.522,-0.465
PBA,12919,9.001,12.967,5311.712,389,1,9.151,0.302,0.902,-12.500,22.133,-19.624,0.736,0.049,-0.023,24.275,59.495,-0.328,0.902,-0.360,-0.463,-0.218,0.386,-0.343,0.424,1.038,-0.006
PG,12920,5.762,15.000,4564.784,450,0,5.912,0.174,1.749,-0.871,-6.112,-4.830,0.406,0.024,0.023,7.037,-14.472,-108.448,0.132,-0.473,0.324,-0.015,-0.107,-0.084,0.123,-0.253,-1.893
PRA,12921,4.832,8.200,2565.519,246,0,4.982,-2.069,0.490,77.651,-35.795,-45.927,0.624,-0.256,-0.082,127.618,-245.150,-13.856,-0.223,-1.744,-3.055,1.355,-0.625,-0.802,2.227,-4.279,-0.242
PRB,12922,9.016,11.033,4489.494,331,1,9.166,-0.535,-0.265,-13.379,22.341,-19.118,0.865,-0.029,-0.106,98.012,-6.630,142.363,0.920,-0.038,-0.909,-0.234,0.390,-0.334,1.711,-0.116,2.485
PRD,12923,3.389,5.667,1735.821,170,0,3.539,-1.721,0.405,41.902,-4.810,7.864,0.629,-0.308,-0.134,129.365,88.275,4.502,0.755,-1.467,-3.148,0.731,-0.084,0.137,2.258,1.541,0.079
PR,12924,9.010,12.600,4930.186,378,1,9.160,-1.074,0.809,-17.739,37.975,-43.829,0.756,-0.074,-0.023,-59.742,103.278,-15.058,0.542,-0.839,-0.049,-0.310,0.663,-0.765,-1.043,1.803,-0.263
PBA,12925,9.013,13.133,5397.178,394,1,9.163,-0.293,0.902,-27.690,32.275,-54.056,0.727,0.003,-0.022,-12.987,-16.178,189.875,0.914,0.196,0.521,-0.483,0.563,-0.943,-0.227,-0.282,3.314
PG,12926,6.396,15.000,4699.009,450,0,6.546,0.608,1.816,-6.548,-2.797,-18.267,0.449,0.064,0.020,-37.383,97.636,-152.743,0.071,0.254,0.210,-0.114,-0.049,-0.319,-0.652,1.704,-2.666
PRA,12927,6.415,9.533,3251.874,286,0,6.565,-1.766,0.400,44.113,-4.097,8.865,0.711,-0.169,-0.073,211.127,66.034,-29.811,0.841,-1.335,-2.923,0.770,-0.072,0.155,3.685,1.153,-0.520
PRB,12928,9.002,9.800,4098.350,294,1,9.152,-0.063,-0.202,10.853,13.005,-3.850,0.967,0.005,-0.110,-31.271,29.353,-223.435,1.121,-0.622,0.195,0.189,0.227,-0.067,-0.546,0.512,-3.900
PRD,12929,3.581,5.567,1827.946,167,0,3.731,-2.018,0.498,43.213,-5.227,-24.762,0.674,-0.369,-0.115,178.288,-123.230,-55.323,-0.316,-1.792,-2.600,0.754,-0.091,-0.432,3.112,-2.151,-0.966
PR,12930,2.796,4.333,1260.890,130,0,2.946,-1.856,0.430,34.764,11.457,-12.977,0.675,-0.439,-0.163,173.540,-29.027,-58.249,0.370,-2.110,-2.526,0.607,0.200,-0.226,3.029,-0.507,-1.017
PBA,12931,9.019,12.667,5389.234,380,1,9.169,0.004,0.918,-5.265,26.870,-17.654,0.755,0.021,-0.018,-21.270,-58.928,-125.310,0.745,-0.213,0.179,-0.092,0.469,-0.308,-0.371,-1.028,-2.187
PG,12932,5.405,15.000,4256.885,450,0,5.555,-0.780,1.680,-3.418,-5.313,-11.062,0.382,-0.025,0.012,9.767,-8.588,-83.800,0.153,-0.317,-0.014,-0.060,-0.093,-0.193,0.170,-0.150,-1.463
PRA,12933,8.357,12.167,4451.896,365,0,8.507,-1.638,0.486,34.608,46.158,-0.568,0.729,-0.124,-0.056,234.773,-118.417,16.115,0.796,-1.311,-1.696,0.604,0.806,-0.010,4.098,-2.067,0.281
PRB,12934,7.874,9.200,3549.975,276,0,8.024,-1.784,-0.501,-43.352,59.815,-80.143,0.904,-0.184,-0.157,57.669,96.007,-37.568,0.848,-1.540,-2.065,-0.757,1.044,-1.399,1.007,1.676,-0.656
PRD,12935,3.165,5.300,1500.159,159,0,3.315,-1.980,0.444,67.707,15.186,12.919,0.631,-0.367,-0.117,212.875,-18.313,123.954,0.535,-1.012,-2.121,1.182,0.265,0.225,3.715,-0.320,2.163
PR,12936,7.930,12.767,4385.807,383,0,8.080,-2.166,0.453,77.877,-3.483,-16.061,0.652,-0.172,-0.063,230.590,21.435,-103.564,0.020,-1.994,-2.866,1.359,-0.061,-0.280,4.025,0.374,-1.808
PBA,12937,9.025,13.400,5375.332,402,1,9.175,-0.625,0.875,12.228,23.446,-17.729,0.713,-0.025,-0.023,-20.685,92.116,-2.613,1.294,0.060,-0.861,0.213,0.409,-0.309,-0.361,1.608,-0.046
PG,12938,5.553,15.000,4409.675,450,0,5.703,-0.717,1.726,-2.435,-12.192,-15.371,0.391,-0.029,0.017,-20.895,-9.751,0.139,0.149,0.262,0.019,-0.042,-0.213,-0.268,-0.365,-0.170,0.002
PRA,12939,4.591,7.033,2136.289,211,0,4.741,-1.840,0.427,37.001,9.507,-4.351,0.686,-0.270,-0.124,211.441,-60.911,-41.646,0.597,-1.712,-2.464,0.646,0.166,-0.076,3.690,-1.063,-0.727
PRB,12940,3.574,4.867,1515.653,146,0,3.724,-2.058,0.025,27.099,11.840,-29.502,0.774,-0.424,-0.211,138.995,-164.965,-7.256,-0.150,-1.747,-2.261,0.473,0.207,-0.515,2.426,-2.879,-0.127
PRD,12941,9.015,14.467,5411.983,434,1,9.165,-0.551,0.859,4.615,31.794,-1.122,0.664,-0.024,-0.011,59.068,-50.695,-3.046,1.144,0.006,0.216,0.081,0.555,-0.020,1.031,-0.885,-0.053
PR,12942,4.037,6.233,1965.600,187,0,4.187,-1.918,0.410,42.024,5.812,-12.239,0.670,-0.323,-0.132,92.675,72.502,8.043,0.223,-1.320,-3.342,0.733,0.101,-0.214,1.617,1.265,0.140
PBA,12943,9.009,13.433,5414.869,403,1,9.159,0.048,0.875,-1.884,22.819,-22.576,0.711,0.027,-0.019,-28.072,-61.532,-5.512,0.511,-0.130,0.311,-0.033,0.398,-0.394,-0.490,-1.074,-0.096
PG,12944,6.457,15.000,4550.159,450,0,6.607,-0.679,1.798,-10.424,8.660,-3.479,0.452,-0.026,0.011,-62.545,111.080,120.226,0.344,1.001,-0.933,-0.182,0.151,-0.061,-1.092,1.939,2.098
PRA,12945,2.231,5.267,1252.125,158,0,2.381,-2.032,0.430,36.934,5.718,-27.214,0.443,-0.387,-0.136,156.923,-205.271,-34.513,-0.324,-1.830,-2.141,0.645,0.100,-0.475,2.739,-3.583,-0.602
PRB,12946,9.014,10.600,4298.513,318,1,9.164,-0.688,-0.292,-15.561,26.057,-28.317,0.903,-0.043,-0.109,52.859,-60.316,155.739,0.889,-0.405,-0.630,-0.272,0.455,-0.494,0.923,-1.053,2.718
PRD,12947,9.025,14.867,5335.797,446,1,9.175,-0.612,0.847,0.951,32.629,-21.933,0.640,-0.035,-0.015,15.290,31.296,-0.060,0.591,0.054,0.346,0.017,0.569,-0.383,0.267,0.546,-0.001
PR,12948,8.004,12.567,4308.720,377,0,8.154,-1.736,0.444,49.799,62.162,18.022,0.674,-0.125,-0.056,143.694,32.449,-56.339,0.689,-1.876,-2.014,0.869,1.085,0.315,2.508,0.566,-0.983
